Date,Equity,Cash,Open_Positions,Window,Holding_Period
2025-04-28,8503.349509133795,1815.1470005424924,4,2025,5
2025-04-29,8566.07301419387,114.47709871573329,5,2025,5
2025-04-30,8577.96101576676,1839.132337869969,4,2025,5
2025-05-01,8366.900058180585,1742.4557863751081,4,2025,5
2025-05-02,8562.66393797383,3366.7134100033586,3,2025,5
2025-05-05,8495.558425770803,1737.3817329048534,4,2025,5
2025-05-06,8371.84146391673,38.270047750692584,5,2025,5
2025-05-07,8477.757124907384,1711.2571021924352,4,2025,5
2025-05-08,8528.621126641221,1700.5246149973518,4,2025,5
2025-05-09,8590.302364767216,3514.7711332488816,3,2025,5
2025-05-12,8874.505840561977,1912.2500453442753,4,2025,5
2025-05-13,9212.328780305796,137.3488772318799,5,2025,5
2025-05-14,9386.257737357208,2077.948786761208,4,2025,5
2025-05-15,9278.733473943237,2007.3064819008334,4,2025,5
2025-05-16,9299.69690346675,3764.0930476801614,3,2025,5
2025-05-19,9327.822404447365,1805.0658283194448,4,2025,5
2025-05-20,9305.126295637263,0.0,5,2025,5
2025-05-21,9153.415193787709,1845.7010942227942,4,2025,5
2025-05-22,9220.203553079744,1824.5821042710663,4,2025,5
2025-05-23,9188.676587267963,3701.3117929262194,3,2025,5
2025-05-27,9473.562609706132,1843.1683377521001,4,2025,5
2025-05-28,9421.797449137126,0.0,5,2025,5
2025-05-29,9509.082504137097,1977.0163309439374,4,2025,5
2025-05-30,9414.703723176386,3873.5995797543583,3,2025,5
2025-06-02,9510.326294587308,5778.929429047856,2,2025,5
2025-06-03,9531.568357698865,7660.4302700407825,1,2025,5
2025-06-04,9526.350824912255,7660.4302700407825,1,2025,5
2025-06-05,9498.148390025566,7660.4302700407825,1,2025,5
2025-06-06,9533.46189076035,7644.362665001454,1,2025,5
2025-06-09,9580.39670847417,3830.977908697314,3,2025,5
2025-06-10,9625.006151769136,3830.977908697314,3,2025,5
2025-06-11,9640.904263033393,3830.977908697314,3,2025,5
2025-06-12,9652.18345161697,5763.9330476673285,2,2025,5
2025-06-13,9557.402500214925,9557.402500214925,0,2025,5
2025-06-16,9557.402500214925,9557.402500214925,0,2025,5
2025-06-17,9545.000934426787,7645.9220001719395,1,2025,5
2025-06-18,9538.379481836157,5736.921813286582,2,2025,5
2025-06-20,9508.49664120029,5736.921813286582,2,2025,5
2025-06-23,9668.168595422729,3835.2224850465236,3,2025,5
2025-06-24,9827.16300829106,5903.589803030058,2,2025,5
2025-06-25,9735.33115883464,3878.3786682832247,3,2025,5
2025-06-26,9777.27689007005,1931.3124365162964,4,2025,5
2025-06-27,9736.852227915835,3810.3102591580555,3,2025,5
2025-06-30,9822.648796720776,1862.9398135748884,4,2025,5
2025-07-01,9728.918914063208,5717.139895980051,2,2025,5
2025-07-02,9997.836943090557,3937.771638800497,3,2025,5
2025-07-03,10063.148661081274,1938.2042501823855,4,2025,5
2025-07-07,9971.561089996798,4024.0302505230966,3,2025,5
2025-07-08,9958.688323382135,2029.7180325237368,4,2025,5
2025-07-09,10013.920830478437,6065.159427375303,2,2025,5
2025-07-10,10039.025226311182,8084.269069187228,1,2025,5
2025-07-11,9979.865861142058,6076.464023924991,2,2025,5
2025-07-14,9958.803563478536,7969.135202171949,1,2025,5
2025-07-15,10008.093943893227,7969.135202171949,1,2025,5
2025-07-16,10124.587270627157,5967.516413393303,2,2025,5
2025-07-17,10170.055022004239,6101.225909440227,2,2025,5
2025-07-18,10165.179367660063,4067.214905039379,3,2025,5
2025-07-21,10142.405752392417,4067.214905039379,3,2025,5
2025-07-22,10091.259437086723,6061.229883543114,2,2025,5
2025-07-23,10155.18350571845,6126.860268504897,2,2025,5
2025-07-24,10176.803935135125,6083.424762701127,2,2025,5
2025-07-25,10303.463675546092,6083.424762701127,2,2025,5
2025-07-28,10458.73198483298,6083.424762701127,2,2025,5
2025-07-29,10478.773655984682,8374.35748437087,1,2025,5
2025-07-30,10511.16497440653,8368.867161199523,1,2025,5
2025-07-31,10472.975755564863,8368.867161199523,1,2025,5
2025-08-01,10417.959352419337,8368.867161199523,1,2025,5
2025-08-04,10478.58481699948,8368.867161199523,1,2025,5
2025-08-05,10449.10747102625,10449.10747102625,0,2025,5
2025-08-06,10487.24368917221,6269.464482615749,2,2025,5
2025-08-07,10619.656706636688,6269.464482615749,2,2025,5
2025-08-08,10687.164229517233,4145.533141288412,3,2025,5
2025-08-11,10735.432563400213,4145.533141288412,3,2025,5
2025-08-12,10844.914860107032,8592.726927756417,1,2025,5
2025-08-13,10835.267591089923,8592.726927756417,1,2025,5
2025-08-14,10810.157992821882,10810.157992821882,0,2025,5
2025-08-15,10781.17852936516,6486.0947956931295,2,2025,5
2025-08-18,10864.532918635661,4329.859089820098,3,2025,5
2025-08-19,10719.331814806575,4329.859089820098,3,2025,5
2025-08-20,10626.520591372991,4329.859089820098,3,2025,5
2025-08-21,10616.221733404282,8553.302001978302,1,2025,5
2025-08-22,10646.743542962005,6401.075860195786,2,2025,5
2025-08-25,10580.436345720256,6401.075860195786,2,2025,5
2025-08-26,10670.562834181643,6401.075860195786,2,2025,5
2025-08-27,10688.97055893961,6401.075860195786,2,2025,5
2025-08-28,10671.379609913642,10671.379609913642,0,2025,5
2025-08-29,10724.82481339932,8537.103687930914,1,2025,5
2025-09-02,10717.270530647937,8537.103687930914,1,2025,5
2025-09-03,10710.77504653913,8537.103687930914,1,2025,5
2025-09-04,10728.425525205967,8537.103687930914,1,2025,5
2025-09-05,10637.81097322744,8618.111949326063,1,2025,5
2025-09-08,10653.269939780977,6490.549754680575,2,2025,5
2025-09-09,10602.532002737255,6490.549754680575,2,2025,5
2025-09-10,10805.86896976202,6490.549754680575,2,2025,5
2025-09-11,10724.954779492837,6498.280321954684,2,2025,5
2025-09-12,10767.162696212301,6728.61912509996,2,2025,5
2025-09-15,10790.64761774508,4575.1865858575,3,2025,5
2025-09-16,10854.912741548338,4575.1865858575,3,2025,5
2025-09-17,10760.467435995532,6547.0925717160135,2,2025,5
2025-09-18,10664.173364532568,6436.200979157489,2,2025,5
2025-09-19,10782.025482203375,2206.0920332982505,4,2025,5
2025-09-22,10920.174818442,49.68693685757535,5,2025,5
2025-09-23,10804.797864028467,49.68693685757535,5,2025,5
2025-09-24,10830.606515791682,2240.2712213048967,4,2025,5
2025-09-25,10679.199803916046,8561.409874681522,1,2025,5
2025-09-26,10764.283441936925,10764.283441936925,0,2025,5
2025-09-29,10758.76011994517,8611.42675354954,1,2025,5
2025-09-30,10766.07605238312,8611.42675354954,1,2025,5
2025-10-01,10837.490671775398,8611.42675354954,1,2025,5
2025-10-02,10723.828021117506,8611.42675354954,1,2025,5
2025-10-03,10618.412951435315,8549.1689669269,1,2025,5
2025-10-06,11108.989885515657,8549.1689669269,1,2025,5
2025-10-07,11207.00456942475,8549.1689669269,1,2025,5
2025-10-08,11509.21702278982,8549.1689669269,1,2025,5
2025-10-09,11475.66581302986,11475.66581302986,0,2025,5
2025-10-10,11299.465904634408,9180.532650423887,1,2025,5
2025-10-13,11314.453283373055,9180.532650423887,1,2025,5
2025-10-14,11258.075571702277,4654.751337074665,3,2025,5
2025-10-15,11541.278057773321,4654.751337074665,3,2025,5
2025-10-16,11589.590224543132,6967.53399435967,2,2025,5
2025-10-17,11394.967124994975,4649.615949451043,3,2025,5
2025-10-20,11363.38549089362,8972.926893811305,1,2025,5
2025-10-21,11338.244746821636,8972.926893811305,1,2025,5
2025-10-22,11212.649769357486,6705.277944446978,2,2025,5
2025-10-23,11246.199022993313,9040.387208499626,1,2025,5
2025-10-24,11244.296317526845,9040.387208499626,1,2025,5
2025-10-27,11268.613397500156,4542.668681488887,3,2025,5
2025-10-28,11311.597222416109,6741.648053625715,2,2025,5
2025-10-29,11427.817930257446,0.0,5,2025,5
2025-10-30,11181.696144912348,0.0,5,2025,5
2025-10-31,11259.554543651266,4532.691669524976,3,2025,5
2025-11-03,11318.830544210505,28.86985206446934,5,2025,5
2025-11-04,10903.515044100042,6601.710412986906,2,2025,5
2025-11-05,10961.607839916029,4421.007404166898,3,2025,5
2025-11-06,10611.839760492196,36.36426820048564,5,2025,5
2025-11-07,10435.862667405907,4179.608736815608,3,2025,5
2025-11-10,10660.147602456915,2092.4362033344264,4,2025,5
2025-11-11,10611.398258232146,2119.1557462825713,4,2025,5
2025-11-12,10610.004654601544,6354.285378662129,2,2025,5
2025-11-13,10565.386166474607,6354.285378662129,2,2025,5
2025-11-14,10549.574115986836,8326.736591522185,1,2025,5
2025-11-17,10541.81266423808,10541.81266423808,0,2025,5
2025-11-18,10575.163634207896,8433.450131390464,1,2025,5
2025-11-19,10615.812736997046,8433.450131390464,1,2025,5
2025-11-20,10602.693031470271,8433.450131390464,1,2025,5
2025-11-21,10636.812886151047,8433.450131390464,1,2025,5
2025-11-24,10709.501601475169,8531.199507006299,1,2025,5
2025-11-25,10848.119475882157,4247.398866416232,3,2025,5
2025-11-26,10872.13173205866,4247.398866416232,3,2025,5
2025-11-28,10907.949299212798,4247.398866416232,3,2025,5
2025-12-01,10738.783779683277,4218.881066782684,3,2025,5
2025-12-02,10685.754900806987,6342.607666676612,2,2025,5
2025-12-03,10812.61051369263,2068.305706353817,4,2025,5
2025-12-04,10812.357364867217,2068.305706353817,4,2025,5
2025-12-05,10871.809639300383,2333.8271633943946,4,2025,5
