Date,Strategy,Cash,Open_Position_Value,Open_Positions,Equity,Peak,Drawdown,Daily_Return
2023-10-31,SCORE_3,5781.636166455561,4008.6010754091894,2,9790.23724186475,11276.822380350783,-0.13182659869471047,0.0
2023-11-01,SCORE_3,7785.936704160155,2004.3005377045947,1,9790.23724186475,11276.822380350783,-0.13182659869471047,0.0
2023-11-02,SCORE_3,9790.23724186475,0.0,0,9790.23724186475,11276.822380350783,-0.13182659869471047,0.0
2023-11-03,SCORE_3,9790.23724186475,0.0,0,9790.23724186475,11276.822380350783,-0.13182659869471047,0.0
2023-11-04,SCORE_3,9790.23724186475,0.0,0,9790.23724186475,11276.822380350783,-0.13182659869471047,0.0
2023-11-05,SCORE_3,9790.23724186475,0.0,0,9790.23724186475,11276.822380350783,-0.13182659869471047,0.0
2023-11-06,SCORE_3,9790.23724186475,0.0,0,9790.23724186475,11276.822380350783,-0.13182659869471047,0.0
2023-11-07,SCORE_3,9790.23724186475,0.0,0,9790.23724186475,11276.822380350783,-0.13182659869471047,0.0
2023-11-08,SCORE_3,9790.23724186475,0.0,0,9790.23724186475,11276.822380350783,-0.13182659869471047,0.0
2023-11-09,SCORE_3,9790.23724186475,0.0,0,9790.23724186475,11276.822380350783,-0.13182659869471047,0.0
2023-11-10,SCORE_3,7832.1897934918,1918.886499405491,1,9751.07629289729,11276.822380350783,-0.13529929229993165,-0.0040000000000000036
2023-11-11,SCORE_3,7832.1897934918,1918.886499405491,1,9751.07629289729,11276.822380350783,-0.13529929229993165,0.0
2023-11-12,SCORE_3,7832.1897934918,1918.886499405491,1,9751.07629289729,11276.822380350783,-0.13529929229993165,0.0
2023-11-13,SCORE_3,7800.8610343178325,2028.2238689226367,1,9829.08490324047,11276.822380350783,-0.12838168663833105,0.008000000000000007
2023-11-14,SCORE_3,7800.8610343178325,2028.2238689226367,1,9829.08490324047,11276.822380350783,-0.12838168663833105,0.0
2023-11-15,SCORE_3,9829.08490324047,0.0,0,9829.08490324047,11276.822380350783,-0.12838168663833105,0.0
2023-11-16,SCORE_3,7863.267922592376,1997.7221258390102,1,9860.990048431386,11276.822380350783,-0.12555241930443128,0.0032459934475077556
2023-11-17,SCORE_3,5897.450941944282,4017.8714688631258,2,9915.322410807408,11276.822380350783,-0.12073436324719544,0.005509828334596678
2023-11-18,SCORE_3,5897.450941944282,4017.8714688631258,2,9915.322410807408,11276.822380350783,-0.12073436324719544,0.0
2023-11-19,SCORE_3,5897.450941944282,4017.8714688631258,2,9915.322410807408,11276.822380350783,-0.12073436324719544,0.0
2023-11-20,SCORE_3,5897.450941944282,4017.8714688631258,2,9915.322410807408,11276.822380350783,-0.12073436324719544,0.0
2023-11-21,SCORE_3,5897.450941944282,4017.8714688631258,2,9915.322410807408,11276.822380350783,-0.12073436324719544,0.0
2023-11-22,SCORE_3,5897.450941944282,4017.8714688631258,2,9915.322410807408,11276.822380350783,-0.12073436324719544,0.0
2023-11-23,SCORE_3,5897.450941944282,4017.8714688631258,2,9915.322410807408,11276.822380350783,-0.12073436324719544,0.0
2023-11-24,SCORE_3,5922.975058097015,3952.903392516667,2,9875.878450613682,11276.822380350783,-0.12423215356997774,-0.003978081454087068
2023-11-25,SCORE_3,5922.975058097015,3952.903392516667,2,9875.878450613682,11276.822380350783,-0.12423215356997774,0.0
2023-11-26,SCORE_3,5922.975058097015,3952.903392516667,2,9875.878450613682,11276.822380350783,-0.12423215356997774,0.0
2023-11-27,SCORE_3,7943.12440112113,1932.7540494925513,1,9875.878450613682,11276.822380350783,-0.12423215356997774,0.0
2023-11-28,SCORE_3,7900.702760490945,1935.6721763202816,1,9836.374936811228,11276.822380350783,-0.12773522495569778,-0.0039999999999998925
2023-11-29,SCORE_3,5925.527070368209,3871.344352640563,2,9796.871423008772,11276.822380350783,-0.13123829634141804,-0.004016064257028273
2023-11-30,SCORE_3,5893.924259326245,3863.601663935282,2,9757.525923261528,11276.822380350783,-0.1347273554415951,-0.004016129032257898
2023-12-01,SCORE_3,5862.447859528449,3855.889945984822,2,9718.33780551327,11276.822380350783,-0.1382024583053717,-0.00401619406973186
2023-12-02,SCORE_3,5862.447859528449,3855.889945984822,2,9718.33780551327,11276.822380350783,-0.1382024583053717,0.0
2023-12-03,SCORE_3,5862.447859528449,3855.889945984822,2,9718.33780551327,11276.822380350783,-0.1382024583053717,0.0
2023-12-04,SCORE_3,7782.665629192989,1935.6721763202816,1,9718.33780551327,11276.822380350783,-0.1382024583053717,0.0
2023-12-05,SCORE_3,3887.335122205309,6036.722626711529,3,9924.057748916839,11276.822380350783,-0.11995973562473228,0.021168223159197197
2023-12-06,SCORE_3,3949.532484160594,6052.893940819904,3,10002.426424980498,11276.822380350783,-0.11301020024850672,0.007896837971565818
2023-12-07,SCORE_3,1990.3155825691183,7972.926504379549,4,9963.242086948667,11276.822380350783,-0.11648496793661967,-0.003917483255259979
2023-12-08,SCORE_3,1990.3155825691183,7972.926504379549,4,9963.242086948667,11276.822380350783,-0.11648496793661967,0.0
2023-12-09,SCORE_3,1990.3155825691183,7972.926504379549,4,9963.242086948667,11276.822380350783,-0.11648496793661967,0.0
2023-12-10,SCORE_3,1990.3155825691183,7972.926504379549,4,9963.242086948667,11276.822380350783,-0.11648496793661967,0.0
2023-12-11,SCORE_3,2036.963604035582,8005.269132596299,4,10042.23273663188,11276.822380350783,-0.1094802775177256,0.00792820740416289
2023-12-12,SCORE_3,5950.890267213237,4091.3424694186433,2,10042.23273663188,11276.822380350783,-0.1094802775177256,0.0
2023-12-13,SCORE_3,7988.4758448683715,2053.756891763509,1,10042.23273663188,11276.822380350783,-0.1094802775177256,0.0
2023-12-14,SCORE_3,10042.23273663188,0.0,0,10042.23273663188,11276.822380350783,-0.1094802775177256,0.0
2023-12-15,SCORE_3,4016.8930946527516,6150.756246057674,3,10167.649340710424,11276.822380350783,-0.09835865124319321,0.012488916296577335
2023-12-16,SCORE_3,4016.8930946527516,6150.756246057674,3,10167.649340710424,11276.822380350783,-0.09835865124319321,0.0
2023-12-17,SCORE_3,4016.8930946527516,6150.756246057674,3,10167.649340710424,11276.822380350783,-0.09835865124319321,0.0
2023-12-18,SCORE_3,4081.1633841671955,6045.99567414913,3,10127.159058316325,11276.822380350783,-0.10194922676424167,-0.0039822658155587165
2023-12-19,SCORE_3,2056.6492644622085,8101.291790865784,4,10157.941055327992,11276.822380350783,-0.09921955736151145,0.0030395490812784587
2023-12-20,SCORE_3,4040.673101773096,6117.267953554896,3,10157.941055327992,11276.822380350783,-0.09921955736151145,0.0
2023-12-21,SCORE_3,7.8409753207611175,10226.021948255582,5,10233.862923576344,11276.822380350783,-0.09248699869492816,0.00747413947716602
2023-12-22,SCORE_3,4069.812812159003,6164.050111417339,3,10233.862923576342,11276.822380350783,-0.09248699869492827,-2.220446049250313e-16
2023-12-23,SCORE_3,4069.812812159003,6164.050111417339,3,10233.862923576342,11276.822380350783,-0.09248699869492827,0.0
2023-12-24,SCORE_3,4069.812812159003,6164.050111417339,3,10233.862923576342,11276.822380350783,-0.09248699869492827,0.0
2023-12-25,SCORE_3,4069.812812159003,6164.050111417339,3,10233.862923576342,11276.822380350783,-0.09248699869492827,0.0
2023-12-26,SCORE_3,4069.812812159003,6164.050111417339,3,10233.862923576342,11276.822380350783,-0.09248699869492827,0.0
2023-12-27,SCORE_3,8222.181634630871,2011.6812889454711,1,10233.862923576342,11276.822380350783,-0.09248699869492827,0.0
2023-12-28,SCORE_3,8222.181634630871,2011.6812889454711,1,10233.862923576342,11276.822380350783,-0.09248699869492827,0.0
2023-12-29,SCORE_3,10233.862923576344,0.0,0,10233.862923576344,11276.822380350783,-0.09248699869492816,2.220446049250313e-16
2023-12-30,SCORE_3,10233.862923576344,0.0,0,10233.862923576344,11276.822380350783,-0.09248699869492816,0.0
2023-12-31,SCORE_3,10233.862923576344,0.0,0,10233.862923576344,11276.822380350783,-0.09248699869492816,0.0
2024-01-01,SCORE_3,10233.862923576344,0.0,0,10233.862923576344,11276.822380350783,-0.09248699869492816,0.0
2024-01-02,SCORE_3,10233.862923576344,0.0,0,10233.862923576344,11276.822380350783,-0.09248699869492816,0.0
2024-01-03,SCORE_3,4093.5451694305375,6385.930464311638,3,10479.475633742175,11276.822380350783,-0.07070668666360647,0.0239999999999998
2024-01-04,SCORE_3,0.0,10397.604730353565,5,10397.604730353565,11276.822380350783,-0.07796679067404699,-0.007812499999999889
2024-01-05,SCORE_3,65.4967227108882,10414.633878258397,5,10480.130600969285,11276.822380350783,-0.07064860583152277,0.007937007874015745
2024-01-06,SCORE_3,65.4967227108882,10414.633878258397,5,10480.130600969285,11276.822380350783,-0.07064860583152277,0.0
2024-01-07,SCORE_3,65.4967227108882,10414.633878258397,5,10480.130600969285,11276.822380350783,-0.07064860583152277,0.0
2024-01-08,SCORE_3,4199.9773438357315,6280.153257133554,3,10480.130600969285,11276.822380350783,-0.07064860583152277,0.0
2024-01-09,SCORE_3,8351.487112865407,2128.6434881038795,1,10480.130600969285,11276.822380350783,-0.07064860583152277,0.0
2024-01-10,SCORE_3,10480.130600969285,0.0,0,10480.130600969285,11276.822380350783,-0.07064860583152277,0.0
2024-01-11,SCORE_3,10480.130600969285,0.0,0,10480.130600969285,11276.822380350783,-0.07064860583152277,0.0
2024-01-12,SCORE_3,8384.104480775428,2054.1055977899796,1,10438.210078565407,11276.822380350783,-0.07436601140819676,-0.004000000000000115
2024-01-13,SCORE_3,8384.104480775428,2054.1055977899796,1,10438.210078565407,11276.822380350783,-0.07436601140819676,0.0
2024-01-14,SCORE_3,8384.104480775428,2054.1055977899796,1,10438.210078565407,11276.822380350783,-0.07436601140819676,0.0
2024-01-15,SCORE_3,8384.104480775428,2054.1055977899796,1,10438.210078565407,11276.822380350783,-0.07436601140819676,0.0
2024-01-16,SCORE_3,8384.104480775428,2054.1055977899796,1,10438.210078565407,11276.822380350783,-0.07436601140819676,0.0
2024-01-17,SCORE_3,8350.568062852326,2171.147696341605,1,10521.71575919393,11276.822380350783,-0.06696093949946236,0.008000000000000007
2024-01-18,SCORE_3,4175.284031426163,6420.223015632888,3,10595.50704705905,11276.822380350783,-0.06041731529609662,0.007013237151995977
2024-01-19,SCORE_3,4175.284031426163,6420.223015632888,3,10595.50704705905,11276.822380350783,-0.06041731529609662,0.0
2024-01-20,SCORE_3,4175.284031426163,6420.223015632888,3,10595.50704705905,11276.822380350783,-0.06041731529609662,0.0
2024-01-21,SCORE_3,4175.284031426163,6420.223015632888,3,10595.50704705905,11276.822380350783,-0.06041731529609662,0.0
2024-01-22,SCORE_3,8517.579424109372,2077.9276229496786,1,10595.50704705905,11276.822380350783,-0.06041731529609662,0.0
2024-01-23,SCORE_3,8517.579424109372,2077.9276229496786,1,10595.50704705905,11276.822380350783,-0.06041731529609662,0.0
2024-01-24,SCORE_3,8517.579424109372,2077.9276229496786,1,10595.50704705905,11276.822380350783,-0.06041731529609662,0.0
2024-01-25,SCORE_3,6357.304228235429,4255.278669698523,2,10612.582897933953,11276.822380350783,-0.058903072161021974,0.0016116124314826674
2024-01-26,SCORE_3,6357.304228235429,4255.278669698523,2,10612.582897933953,11276.822380350783,-0.058903072161021974,0.0
2024-01-27,SCORE_3,6357.304228235429,4255.278669698523,2,10612.582897933953,11276.822380350783,-0.058903072161021974,0.0
2024-01-28,SCORE_3,6357.304228235429,4255.278669698523,2,10612.582897933953,11276.822380350783,-0.058903072161021974,0.0
2024-01-29,SCORE_3,6357.304228235429,4255.278669698523,2,10612.582897933953,11276.822380350783,-0.058903072161021974,0.0
2024-01-30,SCORE_3,8434.023609459004,2178.5592884749485,1,10612.582897933953,11276.822380350783,-0.058903072161021974,0.0
2024-01-31,SCORE_3,6323.398605684841,4373.609292400079,2,10697.00789808492,11276.822380350783,-0.051416477329301324,0.007955179334090401
2024-02-01,SCORE_3,11.891575812627707,10877.331864603888,5,10889.223440416516,11276.822380350783,-0.034371290675787924,0.0179690941768873
2024-02-02,SCORE_3,8701.842313273337,2187.3811271431787,1,10889.223440416516,11276.822380350783,-0.034371290675787924,0.0
2024-02-03,SCORE_3,8701.842313273337,2187.3811271431787,1,10889.223440416516,11276.822380350783,-0.034371290675787924,0.0
2024-02-04,SCORE_3,8701.842313273337,2187.3811271431787,1,10889.223440416516,11276.822380350783,-0.034371290675787924,0.0
2024-02-05,SCORE_3,8701.842313273337,2187.3811271431787,1,10889.223440416516,11276.822380350783,-0.034371290675787924,0.0
2024-02-06,SCORE_3,8701.842313273337,2187.3811271431787,1,10889.223440416516,11276.822380350783,-0.034371290675787924,0.0
2024-02-07,SCORE_3,6536.970534701311,4308.955470143764,2,10845.926004845074,11276.822380350783,-0.038210797419007014,-0.003976172939085698
2024-02-08,SCORE_3,8724.35166184449,2121.574343000585,1,10845.926004845074,11276.822380350783,-0.038210797419007014,0.0
2024-02-09,SCORE_3,8724.35166184449,2121.574343000585,1,10845.926004845074,11276.822380350783,-0.038210797419007014,0.0
2024-02-10,SCORE_3,8724.35166184449,2121.574343000585,1,10845.926004845074,11276.822380350783,-0.038210797419007014,0.0
2024-02-11,SCORE_3,8724.35166184449,2121.574343000585,1,10845.926004845074,11276.822380350783,-0.038210797419007014,0.0
2024-02-12,SCORE_3,6546.506973761187,4332.3535123536785,2,10878.860486114865,11276.822380350783,-0.03529025117300266,0.0030365762457791323
2024-02-13,SCORE_3,8668.08131676177,2210.7791693530935,1,10878.860486114863,11276.822380350783,-0.035290251173002884,-2.220446049250313e-16
2024-02-14,SCORE_3,0.0,10835.649971837769,5,10835.649971837769,11276.822380350783,-0.03912204995635393,-0.00397197062433563
2024-02-15,SCORE_3,0.0,10835.649971837769,5,10835.649971837769,11276.822380350783,-0.03912204995635393,0.0
2024-02-16,SCORE_3,0.0,10835.649971837769,5,10835.649971837769,11276.822380350783,-0.03912204995635393,0.0
2024-02-17,SCORE_3,0.0,10835.649971837769,5,10835.649971837769,11276.822380350783,-0.03912204995635393,0.0
2024-02-18,SCORE_3,0.0,10835.649971837769,5,10835.649971837769,11276.822380350783,-0.03912204995635393,0.0
2024-02-19,SCORE_3,0.0,10835.649971837769,5,10835.649971837769,11276.822380350783,-0.03912204995635393,0.0
2024-02-20,SCORE_3,6462.382163252362,4373.267808585406,2,10835.649971837767,11276.822380350783,-0.039122049956354155,-2.220446049250313e-16
2024-02-21,SCORE_3,4280.14433731039,6727.4877555481635,3,11007.632092858554,11276.822380350783,-0.023871111773585918,0.015871878610676182
2024-02-22,SCORE_3,8806.105674286842,2289.5874753145795,1,11095.693149601422,11276.822380350783,-0.016062080667774592,0.008000000000000007
2024-02-23,SCORE_3,11095.693149601422,0.0,0,11095.693149601422,11276.822380350783,-0.016062080667774592,0.0
2024-02-24,SCORE_3,11095.693149601422,0.0,0,11095.693149601422,11276.822380350783,-0.016062080667774592,0.0
2024-02-25,SCORE_3,11095.693149601422,0.0,0,11095.693149601422,11276.822380350783,-0.016062080667774592,0.0
2024-02-26,SCORE_3,11095.693149601422,0.0,0,11095.693149601422,11276.822380350783,-0.016062080667774592,0.0
2024-02-27,SCORE_3,11095.693149601422,0.0,0,11095.693149601422,11276.822380350783,-0.016062080667774592,0.0
2024-02-28,SCORE_3,11095.693149601422,0.0,0,11095.693149601422,11276.822380350783,-0.016062080667774592,0.0
2024-02-29,SCORE_3,11095.693149601422,0.0,0,11095.693149601422,11276.822380350783,-0.016062080667774592,0.0
2024-03-01,SCORE_3,11095.693149601422,0.0,0,11095.693149601422,11276.822380350783,-0.016062080667774592,0.0
2024-03-02,SCORE_3,11095.693149601422,0.0,0,11095.693149601422,11276.822380350783,-0.016062080667774592,0.0
2024-03-03,SCORE_3,11095.693149601422,0.0,0,11095.693149601422,11276.822380350783,-0.016062080667774592,0.0
2024-03-04,SCORE_3,11095.693149601422,0.0,0,11095.693149601422,11276.822380350783,-0.016062080667774592,0.0
2024-03-05,SCORE_3,6657.415889760854,4439.520607192302,2,11096.936496953156,11276.822380350783,-0.0159518237789279,0.00011205675346004362
2024-03-06,SCORE_3,4.547473508864641e-13,11276.275889096301,5,11276.275889096301,11276.822380350783,-4.846145802861468e-05,0.01616116233452236
2024-03-07,SCORE_3,4.547473508864641e-13,11276.275889096301,5,11276.275889096301,11276.822380350783,-4.846145802861468e-05,0.0
2024-03-08,SCORE_3,2174.7558573218794,9101.520031774422,4,11276.275889096301,11276.822380350783,-4.846145802861468e-05,0.0
2024-03-09,SCORE_3,2174.7558573218794,9101.520031774422,4,11276.275889096301,11276.822380350783,-4.846145802861468e-05,0.0
2024-03-10,SCORE_3,2174.7558573218794,9101.520031774422,4,11276.275889096301,11276.822380350783,-4.846145802861468e-05,0.0
2024-03-11,SCORE_3,0.0,11232.780771949863,5,11232.780771949863,11276.822380350783,-0.003905498101810956,-0.0038572235704605884
2024-03-12,SCORE_3,2247.046895161549,9030.30270448833,4,11277.349599649879,11277.349599649879,0.0,0.0039677465985370475
2024-03-13,SCORE_3,8959.770559249142,2317.579040400735,1,11277.349599649877,11277.349599649879,-1.1102230246251565e-16,-1.1102230246251565e-16
2024-03-14,SCORE_3,6722.128170399172,4510.468581473706,2,11232.596751872878,11277.349599649879,-0.003968383473576975,-0.003968383473576864
2024-03-15,SCORE_3,2228.942253588432,9271.097516599793,4,11500.039770188225,11500.039770188225,0.0,0.02380954504315791
2024-03-16,SCORE_3,4546.781745654785,6953.25802453344,3,11500.039770188225,11500.039770188225,0.0,0.0
2024-03-17,SCORE_3,4546.781745654785,6953.25802453344,3,11500.039770188225,11500.039770188225,0.0,0.0
2024-03-18,SCORE_3,53.73903795693241,11586.12692522526,5,11639.865963182194,11639.865963182194,0.0,0.012158757342426219
2024-03-19,SCORE_3,4689.1575704240195,6950.708392758173,3,11639.865963182194,11639.865963182194,0.0,0.0
2024-03-20,SCORE_3,4689.1575704240195,6950.708392758173,3,11639.865963182194,11639.865963182194,0.0,0.0
2024-03-21,SCORE_3,9343.379270493257,2296.4866926889376,1,11639.865963182194,11639.865963182194,0.0,0.0
2024-03-22,SCORE_3,9343.379270493257,2296.4866926889376,1,11639.865963182194,11639.865963182194,0.0,0.0
2024-03-23,SCORE_3,9343.379270493257,2296.4866926889376,1,11639.865963182194,11639.865963182194,0.0,0.0
2024-03-24,SCORE_3,9343.379270493257,2296.4866926889376,1,11639.865963182194,11639.865963182194,0.0,0.0
2024-03-25,SCORE_3,6983.919577909317,4598.4627305579015,2,11582.382308467219,11639.865963182194,-0.004938515176789893,-0.004938515176789893
2024-03-26,SCORE_3,6983.919577909317,4598.4627305579015,2,11582.382308467219,11639.865963182194,-0.004938515176789893,0.0
2024-03-27,SCORE_3,9265.333306693028,2317.0490017741913,1,11582.382308467219,11639.865963182194,-0.004938515176789893,0.0
2024-03-28,SCORE_3,9265.333306693028,2317.0490017741913,1,11582.382308467219,11639.865963182194,-0.004938515176789893,0.0
2024-03-29,SCORE_3,9265.333306693028,2317.0490017741913,1,11582.382308467219,11639.865963182194,-0.004938515176789893,0.0
2024-03-30,SCORE_3,9265.333306693028,2317.0490017741913,1,11582.382308467219,11639.865963182194,-0.004938515176789893,0.0
2024-03-31,SCORE_3,9265.333306693028,2317.0490017741913,1,11582.382308467219,11639.865963182194,-0.004938515176789893,0.0
