Date,Strategy,Cash,Open_Position_Value,Open_Positions,Equity,Peak,Drawdown,Daily_Return
2022-11-19,SCORE_3,99.30679890145939,9203.018892191001,5,9302.325691092461,11276.822380350783,-0.17509335721193664,0.0
2022-11-20,SCORE_3,99.30679890145939,9203.018892191001,5,9302.325691092461,11276.822380350783,-0.17509335721193664,0.0
2022-11-21,SCORE_3,5622.220832377029,3680.104858715431,2,9302.325691092461,11276.822380350783,-0.17509335721193664,0.0
2022-11-22,SCORE_3,5624.653473093156,3751.935843388073,2,9376.58931648123,11276.822380350783,-0.16850784731526858,0.007983339635149633
2022-11-23,SCORE_3,5624.653473093156,3751.935843388073,2,9376.58931648123,11276.822380350783,-0.16850784731526858,0.0
2022-11-24,SCORE_3,5624.653473093156,3751.935843388073,2,9376.58931648123,11276.822380350783,-0.16850784731526858,0.0
2022-11-25,SCORE_3,3768.0628383739618,5571.394665412883,3,9339.457503786845,11276.822380350783,-0.1718006022636026,-0.003960055350735847
2022-11-26,SCORE_3,3768.0628383739618,5571.394665412883,3,9339.457503786845,11276.822380350783,-0.1718006022636026,0.0
2022-11-27,SCORE_3,3768.0628383739618,5571.394665412883,3,9339.457503786845,11276.822380350783,-0.1718006022636026,0.0
2022-11-28,SCORE_3,7408.603243678883,1930.8542601079623,1,9339.457503786845,11276.822380350783,-0.1718006022636026,0.0
2022-11-29,SCORE_3,0.0,9302.467765454045,5,9302.467765454045,11276.822380350783,-0.17508075841798643,-0.003960587466435017
2022-11-30,SCORE_3,3746.8322602739854,5555.635505180059,3,9302.467765454045,11276.822380350783,-0.17508075841798643,0.0
2022-12-01,SCORE_3,5673.992586980785,3628.475178473259,2,9302.467765454043,11276.822380350783,-0.17508075841798654,-2.220446049250313e-16
2022-12-02,SCORE_3,3798.6889311206974,5466.272761216145,3,9264.961692336843,11276.822380350783,-0.17840670183113738,-0.004031841234267253
2022-12-03,SCORE_3,3798.6889311206974,5466.272761216145,3,9264.961692336843,11276.822380350783,-0.17840670183113738,0.0
2022-12-04,SCORE_3,3798.6889311206974,5466.272761216145,3,9264.961692336843,11276.822380350783,-0.17840670183113738,0.0
2022-12-05,SCORE_3,9264.961692336843,0.0,0,9264.961692336843,11276.822380350783,-0.17840670183113738,0.0
2022-12-06,SCORE_3,1852.9923384673687,7263.729966792085,4,9116.722305259455,11276.822380350783,-0.19155219460183914,-0.015999999999999903
2022-12-07,SCORE_3,0.0,9481.391197469833,5,9481.391197469833,11276.822380350783,-0.15921428238591273,0.040000000000000036
2022-12-08,SCORE_3,3792.556478987933,5688.8347184818995,3,9481.391197469833,11276.822380350783,-0.15921428238591273,0.0
2022-12-09,SCORE_3,3792.556478987933,5688.8347184818995,3,9481.391197469833,11276.822380350783,-0.15921428238591273,0.0
2022-12-10,SCORE_3,3792.556478987933,5688.8347184818995,3,9481.391197469833,11276.822380350783,-0.15921428238591273,0.0
2022-12-11,SCORE_3,3792.556478987933,5688.8347184818995,3,9481.391197469833,11276.822380350783,-0.15921428238591273,0.0
2022-12-12,SCORE_3,3821.729990364763,5584.393547752847,3,9406.12353811761,11276.822380350783,-0.16588882746727995,-0.007938461538461672
2022-12-13,SCORE_3,5718.0082298587295,3688.1153082588808,2,9406.12353811761,11276.822380350783,-0.16588882746727995,0.0
2022-12-14,SCORE_3,3821.729990364763,5631.931170299127,3,9453.66116066389,11276.822380350783,-0.16167331170025745,0.005053901573122799
2022-12-15,SCORE_3,3777.0361709354584,5638.8499602572565,3,9415.886131192714,11276.822380350783,-0.16502310548055132,-0.003995809541847861
2022-12-16,SCORE_3,0.0,9401.4791911694,5,9401.4791911694,11276.822380350783,-0.16630067637218993,-0.0015300673587786973
2022-12-17,SCORE_3,3672.3926153894026,5729.086575779997,3,9401.4791911694,11276.822380350783,-0.16630067637218993,0.0
2022-12-18,SCORE_3,3672.3926153894026,5729.086575779997,3,9401.4791911694,11276.822380350783,-0.16630067637218993,0.0
2022-12-19,SCORE_3,0.0,9471.210014442591,5,9471.210014442591,11276.822380350783,-0.16011712386765686,0.0074170055429882975
2022-12-20,SCORE_3,0.0,9471.210014442591,5,9471.210014442591,11276.822380350783,-0.16011712386765686,0.0
2022-12-21,SCORE_3,1943.8158620402467,7527.394152402345,4,9471.210014442591,11276.822380350783,-0.16011712386765686,0.0
2022-12-22,SCORE_3,1943.8158620402467,7527.394152402345,4,9471.210014442591,11276.822380350783,-0.16011712386765686,0.0
2022-12-23,SCORE_3,5729.086575779997,3742.123438662595,2,9471.210014442591,11276.822380350783,-0.16011712386765686,0.0
2022-12-24,SCORE_3,5729.086575779997,3742.123438662595,2,9471.210014442591,11276.822380350783,-0.16011712386765686,0.0
2022-12-25,SCORE_3,5729.086575779997,3742.123438662595,2,9471.210014442591,11276.822380350783,-0.16011712386765686,0.0
2022-12-26,SCORE_3,5729.086575779997,3742.123438662595,2,9471.210014442591,11276.822380350783,-0.16011712386765686,0.0
2022-12-27,SCORE_3,9471.210014442591,0.0,0,9471.210014442591,11276.822380350783,-0.16011712386765686,0.0
2022-12-28,SCORE_3,9471.210014442591,0.0,0,9471.210014442591,11276.822380350783,-0.16011712386765686,0.0
2022-12-29,SCORE_3,9471.210014442591,0.0,0,9471.210014442591,11276.822380350783,-0.16011712386765686,0.0
2022-12-30,SCORE_3,9471.210014442591,0.0,0,9471.210014442591,11276.822380350783,-0.16011712386765686,0.0
2022-12-31,SCORE_3,9471.210014442591,0.0,0,9471.210014442591,11276.822380350783,-0.16011712386765686,0.0
2023-01-01,SCORE_3,9471.210014442591,0.0,0,9471.210014442591,11276.822380350783,-0.16011712386765686,0.0
2023-01-02,SCORE_3,9471.210014442591,0.0,0,9471.210014442591,11276.822380350783,-0.16011712386765686,0.0
2023-01-03,SCORE_3,9471.210014442591,0.0,0,9471.210014442591,11276.822380350783,-0.16011712386765686,0.0
2023-01-04,SCORE_3,9471.210014442591,0.0,0,9471.210014442591,11276.822380350783,-0.16011712386765686,0.0
2023-01-05,SCORE_3,7576.968011554073,1856.3571628307482,1,9433.325174384821,11276.822380350783,-0.16347665537218614,-0.0040000000000000036
2023-01-06,SCORE_3,5682.726008665555,3826.368845834807,2,9509.094854500363,11276.822380350783,-0.15675759236312736,0.008032128514056325
2023-01-07,SCORE_3,5682.726008665555,3826.368845834807,2,9509.094854500363,11276.822380350783,-0.15675759236312736,0.0
2023-01-08,SCORE_3,5682.726008665555,3826.368845834807,2,9509.094854500363,11276.822380350783,-0.15675759236312736,0.0
2023-01-09,SCORE_3,9509.094854500363,0.0,0,9509.094854500363,11276.822380350783,-0.15675759236312736,0.0
2023-01-10,SCORE_3,1901.8189709000726,7576.828826155642,4,9478.647797055713,11276.822380350783,-0.15945756017477808,-0.003201888077732251
2023-01-11,SCORE_3,5629.384153864215,3849.2636431914993,2,9478.647797055713,11276.822380350783,-0.15945756017477808,0.0
2023-01-12,SCORE_3,7607.27588360029,1871.3719134554237,1,9478.647797055713,11276.822380350783,-0.15945756017477808,0.0
2023-01-13,SCORE_3,7607.27588360029,1871.3719134554237,1,9478.647797055713,11276.822380350783,-0.15945756017477808,0.0
2023-01-14,SCORE_3,7607.27588360029,1871.3719134554237,1,9478.647797055713,11276.822380350783,-0.15945756017477808,0.0
2023-01-15,SCORE_3,7607.27588360029,1871.3719134554237,1,9478.647797055713,11276.822380350783,-0.15945756017477808,0.0
2023-01-16,SCORE_3,7607.27588360029,1871.3719134554237,1,9478.647797055713,11276.822380350783,-0.15945756017477808,0.0
2023-01-17,SCORE_3,7607.27588360029,1871.3719134554237,1,9478.647797055713,11276.822380350783,-0.15945756017477808,0.0
2023-01-18,SCORE_3,9478.647797055713,0.0,0,9478.647797055713,11276.822380350783,-0.15945756017477808,0.0
2023-01-19,SCORE_3,1895.729559411142,7648.2008358004905,4,9543.930395211632,11276.822380350783,-0.15366846498873798,0.006887332407919722
2023-01-20,SCORE_3,0.0,9655.55095166976,5,9655.55095166976,11276.822380350783,-0.14377023721735616,0.011695449551280435
2023-01-21,SCORE_3,1842.9524484771366,7812.598503192625,4,9655.550951669762,11276.822380350783,-0.14377023721735593,2.220446049250313e-16
2023-01-22,SCORE_3,1842.9524484771366,7812.598503192625,4,9655.550951669762,11276.822380350783,-0.14377023721735593,0.0
2023-01-23,SCORE_3,5738.7525222494105,3916.79842942035,2,9655.55095166976,11276.822380350783,-0.14377023721735616,-2.220446049250313e-16
2023-01-24,SCORE_3,7694.538794102698,1961.012157567062,1,9655.55095166976,11276.822380350783,-0.14377023721735616,0.0
2023-01-25,SCORE_3,5776.48512339993,3955.787975097942,2,9732.273098497872,11276.822380350783,-0.13696671187658327,0.007945910824989522
2023-01-26,SCORE_3,7737.497280966992,1994.7758175308795,1,9732.273098497872,11276.822380350783,-0.13696671187658327,0.0
2023-01-27,SCORE_3,9732.273098497872,0.0,0,9732.273098497872,11276.822380350783,-0.13696671187658327,0.0
2023-01-28,SCORE_3,9732.273098497872,0.0,0,9732.273098497872,11276.822380350783,-0.13696671187658327,0.0
2023-01-29,SCORE_3,9732.273098497872,0.0,0,9732.273098497872,11276.822380350783,-0.13696671187658327,0.0
2023-01-30,SCORE_3,9732.273098497872,0.0,0,9732.273098497872,11276.822380350783,-0.13696671187658327,0.0
2023-01-31,SCORE_3,5839.363859098723,3931.8383317931402,2,9771.202190891863,11276.822380350783,-0.13351457872408956,0.0040000000000000036
2023-02-01,SCORE_3,5808.22058518353,3924.208229683918,2,9732.428814867448,11276.822380350783,-0.13695290334397325,-0.00396812749003983
2023-02-02,SCORE_3,9732.428814867448,0.0,0,9732.428814867448,11276.822380350783,-0.13695290334397325,0.0
2023-02-03,SCORE_3,7785.943051893958,2024.3451934924294,1,9810.288245386388,11276.822380350783,-0.13004852657072496,0.008000000000000007
2023-02-04,SCORE_3,7785.943051893958,2024.3451934924294,1,9810.288245386388,11276.822380350783,-0.13004852657072496,0.0
2023-02-05,SCORE_3,7785.943051893958,2024.3451934924294,1,9810.288245386388,11276.822380350783,-0.13004852657072496,0.0
2023-02-06,SCORE_3,0.0,9888.147675905328,5,9888.147675905328,11276.822380350783,-0.12314414979747679,0.007936507936507908
2023-02-07,SCORE_3,2024.3451934924283,7863.802482412899,4,9888.147675905328,11276.822380350783,-0.12314414979747679,0.0
2023-02-08,SCORE_3,2024.3451934924283,7863.802482412899,4,9888.147675905328,11276.822380350783,-0.12314414979747679,0.0
2023-02-09,SCORE_3,2071.0608518037925,7812.429244554505,4,9883.490096358299,11276.822380350783,-0.1235571721356794,-0.0004710264955263277
2023-02-10,SCORE_3,7910.518140724262,1972.9719556340358,1,9883.490096358297,11276.822380350783,-0.12355717213567963,-2.220446049250313e-16
2023-02-11,SCORE_3,7910.518140724262,1972.9719556340358,1,9883.490096358297,11276.822380350783,-0.12355717213567963,0.0
2023-02-12,SCORE_3,7910.518140724262,1972.9719556340358,1,9883.490096358297,11276.822380350783,-0.12355717213567963,0.0
2023-02-13,SCORE_3,3955.259070362131,5849.125844588923,3,9804.384914951053,11276.822380350783,-0.13057201893729986,-0.008003769987728448
2023-02-14,SCORE_3,5893.336014839575,3911.04890011148,2,9804.384914951055,11276.822380350783,-0.13057201893729975,2.220446049250313e-16
2023-02-15,SCORE_3,5893.336014839575,3911.04890011148,2,9804.384914951055,11276.822380350783,-0.13057201893729975,0.0
2023-02-16,SCORE_3,7866.307970473611,1938.0769444774442,1,9804.384914951055,11276.822380350783,-0.13057201893729975,0.0
2023-02-17,SCORE_3,7843.507931960844,1921.659443330407,1,9765.16737529125,11276.822380350783,-0.1340497308615506,-0.004000000000000115
2023-02-18,SCORE_3,9765.16737529125,0.0,0,9765.16737529125,11276.822380350783,-0.1340497308615506,0.0
2023-02-19,SCORE_3,9765.16737529125,0.0,0,9765.16737529125,11276.822380350783,-0.1340497308615506,0.0
2023-02-20,SCORE_3,9765.16737529125,0.0,0,9765.16737529125,11276.822380350783,-0.1340497308615506,0.0
2023-02-21,SCORE_3,5859.100425174751,3851.14365454379,2,9710.24407971854,11276.822380350783,-0.138920189375503,-0.0056244090307844274
2023-02-22,SCORE_3,1953.0334750582501,7782.676265349333,4,9735.709740407583,11276.822380350783,-0.13666195919060498,0.002622556187050984
2023-02-23,SCORE_3,0.0,9696.649070906418,5,9696.649070906418,11276.822380350783,-0.14012576026715873,-0.004012102922403837
2023-02-24,SCORE_3,3827.945611114171,5868.703459792248,3,9696.64907090642,11276.822380350783,-0.14012576026715862,2.220446049250313e-16
2023-02-25,SCORE_3,3827.945611114171,5868.703459792248,3,9696.64907090642,11276.822380350783,-0.14012576026715862,0.0
2023-02-26,SCORE_3,3827.945611114171,5868.703459792248,3,9696.64907090642,11276.822380350783,-0.14012576026715862,0.0
2023-02-27,SCORE_3,3827.945611114171,5868.703459792248,3,9696.64907090642,11276.822380350783,-0.14012576026715862,0.0
2023-02-28,SCORE_3,5765.116460100876,3931.5326108055433,2,9696.64907090642,11276.822380350783,-0.14012576026715862,0.0
2023-03-01,SCORE_3,9696.649070906418,0.0,0,9696.649070906418,11276.822380350783,-0.14012576026715873,-2.220446049250313e-16
2023-03-02,SCORE_3,9696.649070906418,0.0,0,9696.649070906418,11276.822380350783,-0.14012576026715873,0.0
2023-03-03,SCORE_3,9696.649070906418,0.0,0,9696.649070906418,11276.822380350783,-0.14012576026715873,0.0
2023-03-04,SCORE_3,9696.649070906418,0.0,0,9696.649070906418,11276.822380350783,-0.14012576026715873,0.0
2023-03-05,SCORE_3,9696.649070906418,0.0,0,9696.649070906418,11276.822380350783,-0.14012576026715873,0.0
2023-03-06,SCORE_3,9696.649070906418,0.0,0,9696.649070906418,11276.822380350783,-0.14012576026715873,0.0
2023-03-07,SCORE_3,9696.649070906418,0.0,0,9696.649070906418,11276.822380350783,-0.14012576026715873,0.0
2023-03-08,SCORE_3,9696.649070906418,0.0,0,9696.649070906418,11276.822380350783,-0.14012576026715873,0.0
2023-03-09,SCORE_3,9696.649070906418,0.0,0,9696.649070906418,11276.822380350783,-0.14012576026715873,0.0
2023-03-10,SCORE_3,9696.649070906418,0.0,0,9696.649070906418,11276.822380350783,-0.14012576026715873,0.0
2023-03-11,SCORE_3,9696.649070906418,0.0,0,9696.649070906418,11276.822380350783,-0.14012576026715873,0.0
2023-03-12,SCORE_3,9696.649070906418,0.0,0,9696.649070906418,11276.822380350783,-0.14012576026715873,0.0
2023-03-13,SCORE_3,7757.319256725134,2016.9030067485353,1,9774.22226347367,11276.822380350783,-0.133246766349296,0.008000000000000007
2023-03-14,SCORE_3,7819.377810778936,1915.7475636408394,1,9735.125374419775,11276.822380350783,-0.13671377928389883,-0.0040000000000000036
2023-03-15,SCORE_3,9735.125374419775,0.0,0,9735.125374419775,11276.822380350783,-0.13671377928389883,0.0
2023-03-16,SCORE_3,9735.125374419775,0.0,0,9735.125374419775,11276.822380350783,-0.13671377928389883,0.0
2023-03-17,SCORE_3,9735.125374419775,0.0,0,9735.125374419775,11276.822380350783,-0.13671377928389883,0.0
2023-03-18,SCORE_3,9735.125374419775,0.0,0,9735.125374419775,11276.822380350783,-0.13671377928389883,0.0
2023-03-19,SCORE_3,9735.125374419775,0.0,0,9735.125374419775,11276.822380350783,-0.13671377928389883,0.0
2023-03-20,SCORE_3,9735.125374419775,0.0,0,9735.125374419775,11276.822380350783,-0.13671377928389883,0.0
2023-03-21,SCORE_3,7788.100299535819,1949.5036799866102,1,9737.60397952243,11276.822380350783,-0.13649398287148273,0.00025460433300295016
2023-03-22,SCORE_3,7788.100299535819,1949.5036799866102,1,9737.60397952243,11276.822380350783,-0.13649398287148273,0.0
2023-03-23,SCORE_3,7788.100299535819,1949.5036799866102,1,9737.60397952243,11276.822380350783,-0.13649398287148273,0.0
2023-03-24,SCORE_3,7788.100299535819,1949.5036799866102,1,9737.60397952243,11276.822380350783,-0.13649398287148273,0.0
2023-03-25,SCORE_3,7788.100299535819,1949.5036799866102,1,9737.60397952243,11276.822380350783,-0.13649398287148273,0.0
2023-03-26,SCORE_3,7788.100299535819,1949.5036799866102,1,9737.60397952243,11276.822380350783,-0.13649398287148273,0.0
2023-03-27,SCORE_3,7788.100299535819,1949.5036799866102,1,9737.60397952243,11276.822380350783,-0.13649398287148273,0.0
2023-03-28,SCORE_3,9737.60397952243,0.0,0,9737.60397952243,11276.822380350783,-0.13649398287148273,0.0
2023-03-29,SCORE_3,9737.60397952243,0.0,0,9737.60397952243,11276.822380350783,-0.13649398287148273,0.0
2023-03-30,SCORE_3,9737.60397952243,0.0,0,9737.60397952243,11276.822380350783,-0.13649398287148273,0.0
2023-03-31,SCORE_3,9737.60397952243,0.0,0,9737.60397952243,11276.822380350783,-0.13649398287148273,0.0
2023-04-01,SCORE_3,9737.60397952243,0.0,0,9737.60397952243,11276.822380350783,-0.13649398287148273,0.0
2023-04-02,SCORE_3,9737.60397952243,0.0,0,9737.60397952243,11276.822380350783,-0.13649398287148273,0.0
2023-04-03,SCORE_3,9737.60397952243,0.0,0,9737.60397952243,11276.822380350783,-0.13649398287148273,0.0
2023-04-04,SCORE_3,9737.60397952243,0.0,0,9737.60397952243,11276.822380350783,-0.13649398287148273,0.0
2023-04-05,SCORE_3,9737.60397952243,0.0,0,9737.60397952243,11276.822380350783,-0.13649398287148273,0.0
2023-04-06,SCORE_3,7790.083183617944,2025.4216277406656,1,9815.504811358609,11276.822380350783,-0.12958593473445457,0.008000000000000007
2023-04-07,SCORE_3,7790.083183617944,2025.4216277406656,1,9815.504811358609,11276.822380350783,-0.12958593473445457,0.0
2023-04-08,SCORE_3,7790.083183617944,2025.4216277406656,1,9815.504811358609,11276.822380350783,-0.12958593473445457,0.0
2023-04-09,SCORE_3,7790.083183617944,2025.4216277406656,1,9815.504811358609,11276.822380350783,-0.12958593473445457,0.0
2023-04-10,SCORE_3,7790.083183617944,2025.4216277406656,1,9815.504811358609,11276.822380350783,-0.12958593473445457,0.0
2023-04-11,SCORE_3,9815.504811358609,0.0,0,9815.504811358609,11276.822380350783,-0.12958593473445457,0.0
2023-04-12,SCORE_3,7852.403849086887,1923.8389430262876,1,9776.242792113175,11276.822380350783,-0.1330675909955168,-0.0040000000000000036
2023-04-13,SCORE_3,9776.242792113175,0.0,0,9776.242792113175,11276.822380350783,-0.1330675909955168,0.0
2023-04-14,SCORE_3,9776.242792113175,0.0,0,9776.242792113175,11276.822380350783,-0.1330675909955168,0.0
2023-04-15,SCORE_3,9776.242792113175,0.0,0,9776.242792113175,11276.822380350783,-0.1330675909955168,0.0
2023-04-16,SCORE_3,9776.242792113175,0.0,0,9776.242792113175,11276.822380350783,-0.1330675909955168,0.0
2023-04-17,SCORE_3,7820.99423369054,1916.1435872541824,1,9737.137820944721,11276.822380350783,-0.13653532063153484,-0.004000000000000115
2023-04-18,SCORE_3,7789.710256755777,1908.4790129051655,1,9698.189269660943,11276.822380350783,-0.13998917934900856,-0.0039999999999998925
2023-04-19,SCORE_3,7758.551415728754,1947.1812891130298,1,9705.732704841785,11276.822380350783,-0.1393202466544593,0.00077781892795592
2023-04-20,SCORE_3,5818.913561796566,3906.795998028205,2,9725.70955982477,11276.822380350783,-0.1375487498347706,0.0020582531572315155
2023-04-21,SCORE_3,3879.275707864377,5807.641094881749,3,9686.916802746127,11276.822380350783,-0.14098879311737456,-0.003988681426277618
2023-04-22,SCORE_3,3879.275707864377,5807.641094881749,3,9686.916802746127,11276.822380350783,-0.14098879311737456,0.0
2023-04-23,SCORE_3,3879.275707864377,5807.641094881749,3,9686.916802746127,11276.822380350783,-0.14098879311737456,0.0
2023-04-24,SCORE_3,1939.6378539321886,7708.486191735295,4,9648.124045667482,11276.822380350783,-0.1444288363999786,-0.004004654718170797
2023-04-25,SCORE_3,5741.328047639278,3906.795998028205,2,9648.124045667482,11276.822380350783,-0.1444288363999786,0.0
2023-04-26,SCORE_3,0.0,9840.126652849362,5,9840.126652849362,11276.822380350783,-0.12740253229533716,0.019900511879104466
2023-04-27,SCORE_3,1993.8437024406687,7846.282950408691,4,9840.12665284936,11276.822380350783,-0.12740253229533727,-2.220446049250313e-16
