Date,Strategy,Cash,Open_Position_Value,Open_Positions,Equity,Peak,Drawdown,Daily_Return
2023-04-14,SCORE_4,11097.50732621808,0.0,0,11097.50732621808,11208.842478734152,-0.009932796604761096,0.0
2023-04-15,SCORE_4,11097.50732621808,0.0,0,11097.50732621808,11208.842478734152,-0.009932796604761096,0.0
2023-04-16,SCORE_4,11097.50732621808,0.0,0,11097.50732621808,11208.842478734152,-0.009932796604761096,0.0
2023-04-17,SCORE_4,8878.005860974463,2175.111435938744,1,11053.117296913206,11208.842478734152,-0.013893065418342121,-0.004000000000000115
2023-04-18,SCORE_4,8842.493837530565,2166.4109901949882,1,11008.904827725553,11208.842478734152,-0.017837493156668716,-0.0040000000000000036
2023-04-19,SCORE_4,8807.123862180442,2210.3439000961807,1,11017.467762276623,11208.842478734152,-0.017073548568517394,0.00077781892795592
2023-04-20,SCORE_4,6605.342896635331,4434.801603447694,2,11040.144500083024,11208.842478734152,-0.01505043709653231,0.0020582531572315155
2023-04-21,SCORE_4,6605.342896635331,4434.801603447694,2,11040.144500083024,11208.842478734152,-0.01505043709653231,0.0
2023-04-22,SCORE_4,6605.342896635331,4434.801603447694,2,11040.144500083024,11208.842478734152,-0.01505043709653231,0.0
2023-04-23,SCORE_4,6605.342896635331,4434.801603447694,2,11040.144500083024,11208.842478734152,-0.01505043709653231,0.0
2023-04-24,SCORE_4,4403.56193109022,6592.546949681902,3,10996.108880772123,11208.842478734152,-0.018979087123905614,-0.003988681426277618
2023-04-25,SCORE_4,6561.3072773244285,4434.801603447694,2,10996.108880772123,11208.842478734152,-0.018979087123905614,0.0
2023-04-26,SCORE_4,0.0,11215.293742153357,5,11215.293742153357,11215.293742153357,0.0,0.019932947532422363
2023-04-27,SCORE_4,2263.5241349539074,8951.769607199449,4,11215.293742153357,11215.293742153357,0.0,0.0
2023-04-28,SCORE_4,8900.713408323913,2314.5803338294436,1,11215.293742153357,11215.293742153357,0.0,0.0
2023-04-29,SCORE_4,8900.713408323913,2314.5803338294436,1,11215.293742153357,11215.293742153357,0.0,0.0
2023-04-30,SCORE_4,8900.713408323913,2314.5803338294436,1,11215.293742153357,11215.293742153357,0.0,0.0
2023-05-01,SCORE_4,8972.234993722686,2198.197573462058,1,11170.432567184744,11215.293742153357,-0.0040000000000000036,-0.0040000000000000036
2023-05-02,SCORE_4,8936.346053747795,2189.4047831682096,1,11125.750836916004,11215.293742153357,-0.007983999999999991,-0.0040000000000000036
2023-05-03,SCORE_4,11125.750836916004,0.0,0,11125.750836916004,11215.293742153357,-0.007983999999999991,0.0
2023-05-04,SCORE_4,11125.750836916004,0.0,0,11125.750836916004,11215.293742153357,-0.007983999999999991,0.0
2023-05-05,SCORE_4,6675.4505021496025,4361.294328071073,2,11036.744830220676,11215.293742153357,-0.01592012800000009,-0.008000000000000007
2023-05-06,SCORE_4,6675.4505021496025,4361.294328071073,2,11036.744830220676,11215.293742153357,-0.01592012800000009,0.0
2023-05-07,SCORE_4,6675.4505021496025,4361.294328071073,2,11036.744830220676,11215.293742153357,-0.01592012800000009,0.0
2023-05-08,SCORE_4,6675.4505021496025,4361.294328071073,2,11036.744830220676,11215.293742153357,-0.01592012800000009,0.0
2023-05-09,SCORE_4,6675.4505021496025,4361.294328071073,2,11036.744830220676,11215.293742153357,-0.01592012800000009,0.0
2023-05-10,SCORE_4,11036.744830220676,0.0,0,11036.744830220676,11215.293742153357,-0.01592012800000009,0.0
2023-05-11,SCORE_4,11036.744830220676,0.0,0,11036.744830220676,11215.293742153357,-0.01592012800000009,0.0
2023-05-12,SCORE_4,11036.744830220676,0.0,0,11036.744830220676,11215.293742153357,-0.01592012800000009,0.0
2023-05-13,SCORE_4,11036.744830220676,0.0,0,11036.744830220676,11215.293742153357,-0.01592012800000009,0.0
2023-05-14,SCORE_4,11036.744830220676,0.0,0,11036.744830220676,11215.293742153357,-0.01592012800000009,0.0
2023-05-15,SCORE_4,11036.744830220676,0.0,0,11036.744830220676,11215.293742153357,-0.01592012800000009,0.0
2023-05-16,SCORE_4,11036.744830220676,0.0,0,11036.744830220676,11215.293742153357,-0.01592012800000009,0.0
2023-05-17,SCORE_4,11036.744830220676,0.0,0,11036.744830220676,11215.293742153357,-0.01592012800000009,0.0
2023-05-18,SCORE_4,11036.744830220676,0.0,0,11036.744830220676,11215.293742153357,-0.01592012800000009,0.0
2023-05-19,SCORE_4,11036.744830220676,0.0,0,11036.744830220676,11215.293742153357,-0.01592012800000009,0.0
2023-05-20,SCORE_4,11036.744830220676,0.0,0,11036.744830220676,11215.293742153357,-0.01592012800000009,0.0
2023-05-21,SCORE_4,11036.744830220676,0.0,0,11036.744830220676,11215.293742153357,-0.01592012800000009,0.0
2023-05-22,SCORE_4,11036.744830220676,0.0,0,11036.744830220676,11215.293742153357,-0.01592012800000009,0.0
2023-05-23,SCORE_4,8829.39586417654,2163.2019867232525,1,10992.597850899792,11215.293742153357,-0.019856447488000084,-0.004000000000000115
2023-05-24,SCORE_4,2207.348966044134,8894.419064978423,4,11101.768031022557,11215.293742153357,-0.0101224019397822,0.009931244788858429
2023-05-25,SCORE_4,6666.193877453287,4435.57415356927,2,11101.768031022557,11215.293742153357,-0.0101224019397822,0.0
2023-05-26,SCORE_4,6666.193877453287,4435.57415356927,2,11101.768031022557,11215.293742153357,-0.0101224019397822,0.0
2023-05-27,SCORE_4,6666.193877453287,4435.57415356927,2,11101.768031022557,11215.293742153357,-0.0101224019397822,0.0
2023-05-28,SCORE_4,6666.193877453287,4435.57415356927,2,11101.768031022557,11215.293742153357,-0.0101224019397822,0.0
2023-05-29,SCORE_4,6666.193877453287,4435.57415356927,2,11101.768031022557,11215.293742153357,-0.0101224019397822,0.0
2023-05-30,SCORE_4,6666.193877453287,4435.57415356927,2,11101.768031022557,11215.293742153357,-0.0101224019397822,0.0
2023-05-31,SCORE_4,8829.39586417654,2272.372166846017,1,11101.768031022557,11215.293742153357,-0.0101224019397822,0.0
2023-06-01,SCORE_4,11101.768031022557,0.0,0,11101.768031022557,11215.293742153357,-0.0101224019397822,0.0
2023-06-02,SCORE_4,11101.768031022557,0.0,0,11101.768031022557,11215.293742153357,-0.0101224019397822,0.0
2023-06-03,SCORE_4,11101.768031022557,0.0,0,11101.768031022557,11215.293742153357,-0.0101224019397822,0.0
2023-06-04,SCORE_4,11101.768031022557,0.0,0,11101.768031022557,11215.293742153357,-0.0101224019397822,0.0
2023-06-05,SCORE_4,11101.768031022557,0.0,0,11101.768031022557,11215.293742153357,-0.0101224019397822,0.0
2023-06-06,SCORE_4,11101.768031022557,0.0,0,11101.768031022557,11215.293742153357,-0.0101224019397822,0.0
2023-06-07,SCORE_4,11101.768031022557,0.0,0,11101.768031022557,11215.293742153357,-0.0101224019397822,0.0
2023-06-08,SCORE_4,0.0,11508.977515373284,5,11508.977515373284,11508.977515373284,0.0,0.036679696712526244
2023-06-09,SCORE_4,4618.335500905384,6890.6420144679005,3,11508.977515373284,11508.977515373284,0.0,0.0
2023-06-10,SCORE_4,4618.335500905384,6890.6420144679005,3,11508.977515373284,11508.977515373284,0.0,0.0
2023-06-11,SCORE_4,4618.335500905384,6890.6420144679005,3,11508.977515373284,11508.977515373284,0.0,0.0
2023-06-12,SCORE_4,6927.503251358075,4581.474264015209,2,11508.977515373284,11508.977515373284,0.0,0.0
2023-06-13,SCORE_4,9236.671001810768,2272.3065135625166,1,11508.977515373284,11508.977515373284,0.0,0.0
2023-06-14,SCORE_4,9236.671001810768,2272.3065135625166,1,11508.977515373284,11508.977515373284,0.0,0.0
2023-06-15,SCORE_4,11508.977515373284,0.0,0,11508.977515373284,11508.977515373284,0.0,0.0
2023-06-16,SCORE_4,11508.977515373284,0.0,0,11508.977515373284,11508.977515373284,0.0,0.0
2023-06-17,SCORE_4,11508.977515373284,0.0,0,11508.977515373284,11508.977515373284,0.0,0.0
2023-06-18,SCORE_4,11508.977515373284,0.0,0,11508.977515373284,11508.977515373284,0.0,0.0
2023-06-19,SCORE_4,11508.977515373284,0.0,0,11508.977515373284,11508.977515373284,0.0,0.0
2023-06-20,SCORE_4,9207.182012298628,2255.759593013164,1,11462.941605311793,11508.977515373284,-0.0039999999999998925,-0.0039999999999998925
2023-06-21,SCORE_4,4585.176642124718,6861.493371314375,3,11446.670013439092,11508.977515373284,-0.005413817330945703,-0.0014194953121946519
2023-06-22,SCORE_4,9078.64975140694,2368.020262032152,1,11446.670013439092,11508.977515373284,-0.005413817330945703,0.0
2023-06-23,SCORE_4,9078.64975140694,2368.020262032152,1,11446.670013439092,11508.977515373284,-0.005413817330945703,0.0
2023-06-24,SCORE_4,9078.64975140694,2368.020262032152,1,11446.670013439092,11508.977515373284,-0.005413817330945703,0.0
2023-06-25,SCORE_4,9078.64975140694,2368.020262032152,1,11446.670013439092,11508.977515373284,-0.005413817330945703,0.0
2023-06-26,SCORE_4,9078.64975140694,2368.020262032152,1,11446.670013439092,11508.977515373284,-0.005413817330945703,0.0
2023-06-27,SCORE_4,2255.9069079253595,9463.672819252995,4,11719.579727178356,11719.579727178356,0.0,0.023841843384919015
2023-06-28,SCORE_4,4623.927169957511,7095.652557220843,3,11719.579727178354,11719.579727178356,-1.1102230246251565e-16,-1.1102230246251565e-16
2023-06-29,SCORE_4,4623.927169957511,7095.652557220843,3,11719.579727178354,11719.579727178356,-1.1102230246251565e-16,0.0
2023-06-30,SCORE_4,6989.144689031125,4730.435038147229,2,11719.579727178354,11719.579727178356,-1.1102230246251565e-16,0.0
2023-07-01,SCORE_4,6989.144689031125,4730.435038147229,2,11719.579727178354,11719.579727178356,-1.1102230246251565e-16,0.0
2023-07-02,SCORE_4,6989.144689031125,4730.435038147229,2,11719.579727178354,11719.579727178356,-1.1102230246251565e-16,0.0
2023-07-03,SCORE_4,6989.144689031125,4730.435038147229,2,11719.579727178354,11719.579727178356,-1.1102230246251565e-16,0.0
2023-07-04,SCORE_4,6989.144689031125,4730.435038147229,2,11719.579727178354,11719.579727178356,-1.1102230246251565e-16,0.0
2023-07-05,SCORE_4,11719.579727178354,0.0,0,11719.579727178354,11719.579727178356,-1.1102230246251565e-16,0.0
2023-07-06,SCORE_4,9375.663781742684,2437.672583253098,1,11813.336364995781,11813.336364995781,0.0,0.008000000000000007
2023-07-07,SCORE_4,7031.747836307013,4875.345166506196,2,11907.09300281321,11907.09300281321,0.0,0.00793650793650813
2023-07-08,SCORE_4,7031.747836307013,4875.345166506196,2,11907.09300281321,11907.09300281321,0.0,0.0
2023-07-09,SCORE_4,7031.747836307013,4875.345166506196,2,11907.09300281321,11907.09300281321,0.0,0.0
2023-07-10,SCORE_4,0.0,11958.368862184296,5,11958.368862184296,11958.368862184296,0.0,0.004306328955268279
2023-07-11,SCORE_4,4734.710209780056,7223.65865240424,3,11958.368862184296,11958.368862184296,0.0,0.0
2023-07-12,SCORE_4,7172.382793033154,4785.986069151142,2,11958.368862184296,11958.368862184296,0.0,0.0
2023-07-13,SCORE_4,7172.382793033154,4785.986069151142,2,11958.368862184296,11958.368862184296,0.0,0.0
2023-07-14,SCORE_4,9610.055376286251,2348.3134858980434,1,11958.368862184294,11958.368862184296,-1.1102230246251565e-16,-1.1102230246251565e-16
2023-07-15,SCORE_4,9610.055376286251,2348.3134858980434,1,11958.368862184294,11958.368862184296,-1.1102230246251565e-16,0.0
2023-07-16,SCORE_4,9610.055376286251,2348.3134858980434,1,11958.368862184294,11958.368862184296,-1.1102230246251565e-16,0.0
2023-07-17,SCORE_4,11958.368862184294,0.0,0,11958.368862184294,11958.368862184296,-1.1102230246251565e-16,0.0
2023-07-18,SCORE_4,11958.368862184294,0.0,0,11958.368862184294,11958.368862184296,-1.1102230246251565e-16,0.0
2023-07-19,SCORE_4,9566.695089747434,2343.8402969881217,1,11910.535386735555,11958.368862184296,-0.004000000000000226,-0.004000000000000115
2023-07-20,SCORE_4,11910.535386735555,0.0,0,11910.535386735555,11958.368862184296,-0.004000000000000226,0.0
2023-07-21,SCORE_4,4764.214154694222,7040.812528998099,3,11805.026683692322,11958.368862184296,-0.012823001218576269,-0.008858434958409656
2023-07-22,SCORE_4,9433.144026294558,2371.882657397762,1,11805.02668369232,11958.368862184296,-0.01282300121857638,-1.1102230246251565e-16
2023-07-23,SCORE_4,9433.144026294558,2371.882657397762,1,11805.02668369232,11958.368862184296,-0.01282300121857638,0.0
2023-07-24,SCORE_4,7070.093805566225,4829.454886955229,2,11899.548692521454,11958.368862184296,-0.004918745218576381,0.008006928858509843
2023-07-25,SCORE_4,7070.093805566225,4829.454886955229,2,11899.548692521454,11958.368862184296,-0.004918745218576381,0.0
2023-07-26,SCORE_4,7070.093805566225,4829.454886955229,2,11899.548692521454,11958.368862184296,-0.004918745218576381,0.0
2023-07-27,SCORE_4,4763.7567901353705,7040.513717486317,3,11804.270507621688,11958.368862184296,-0.012886235266576396,-0.008006873820319393
2023-07-28,SCORE_4,9469.95497757741,2334.3155300442772,1,11804.270507621688,11958.368862184296,-0.012886235266576396,0.0
2023-07-29,SCORE_4,9469.95497757741,2334.3155300442772,1,11804.270507621688,11958.368862184296,-0.012886235266576396,0.0
2023-07-30,SCORE_4,9469.95497757741,2334.3155300442772,1,11804.270507621688,11958.368862184296,-0.012886235266576396,0.0
2023-07-31,SCORE_4,9469.95497757741,2334.3155300442772,1,11804.270507621688,11958.368862184296,-0.012886235266576396,0.0
2023-08-01,SCORE_4,9443.41640609735,2455.2882655853114,1,11898.704671682663,11958.368862184296,-0.0049893251487088675,0.008000000000000007
2023-08-02,SCORE_4,9443.41640609735,2455.2882655853114,1,11898.704671682663,11958.368862184296,-0.0049893251487088675,0.0
2023-08-03,SCORE_4,4721.708203048676,7082.5623045730135,3,11804.27050762169,11958.368862184296,-0.012886235266576174,-0.007936507936507908
2023-08-04,SCORE_4,4721.708203048676,7082.5623045730135,3,11804.27050762169,11958.368862184296,-0.012886235266576174,0.0
2023-08-05,SCORE_4,4721.708203048676,7082.5623045730135,3,11804.27050762169,11958.368862184296,-0.012886235266576174,0.0
2023-08-06,SCORE_4,4721.708203048676,7082.5623045730135,3,11804.27050762169,11958.368862184296,-0.012886235266576174,0.0
2023-08-07,SCORE_4,7176.996468633988,4627.274038987702,2,11804.27050762169,11958.368862184296,-0.012886235266576174,0.0
2023-08-08,SCORE_4,9490.633488127838,2313.637019493851,1,11804.270507621688,11958.368862184296,-0.012886235266576396,-1.1102230246251565e-16
2023-08-09,SCORE_4,11804.270507621688,0.0,0,11804.270507621688,11958.368862184296,-0.012886235266576396,0.0
2023-08-10,SCORE_4,11804.270507621688,0.0,0,11804.270507621688,11958.368862184296,-0.012886235266576396,0.0
2023-08-11,SCORE_4,11804.270507621688,0.0,0,11804.270507621688,11958.368862184296,-0.012886235266576396,0.0
2023-08-12,SCORE_4,11804.270507621688,0.0,0,11804.270507621688,11958.368862184296,-0.012886235266576396,0.0
2023-08-13,SCORE_4,11804.270507621688,0.0,0,11804.270507621688,11958.368862184296,-0.012886235266576396,0.0
2023-08-14,SCORE_4,9443.41640609735,2313.637019493851,1,11757.053425591203,11958.368862184296,-0.016834690325509882,-0.0039999999999998925
2023-08-15,SCORE_4,11757.053425591203,0.0,0,11757.053425591203,11958.368862184296,-0.016834690325509882,0.0
2023-08-16,SCORE_4,9405.642740472962,2304.3824714158754,1,11710.025211888838,11958.368862184296,-0.020767351564207837,-0.0039999999999998925
2023-08-17,SCORE_4,9405.642740472962,2304.3824714158754,1,11710.025211888838,11958.368862184296,-0.020767351564207837,0.0
2023-08-18,SCORE_4,9368.02016951107,2295.164941530212,1,11663.185111041283,11958.368862184296,-0.024684282157951043,-0.0040000000000000036
2023-08-19,SCORE_4,9368.02016951107,2295.164941530212,1,11663.185111041283,11958.368862184296,-0.024684282157951043,0.0
2023-08-20,SCORE_4,9368.02016951107,2295.164941530212,1,11663.185111041283,11958.368862184296,-0.024684282157951043,0.0
2023-08-21,SCORE_4,9368.02016951107,2295.164941530212,1,11663.185111041283,11958.368862184296,-0.024684282157951043,0.0
2023-08-22,SCORE_4,7026.015127133302,4590.329883060425,2,11616.345010193727,11958.368862184296,-0.02860121275169425,-0.004016064257028162
2023-08-23,SCORE_4,9321.180068663514,2295.164941530212,1,11616.345010193727,11958.368862184296,-0.02860121275169425,0.0
2023-08-24,SCORE_4,11616.345010193727,0.0,0,11616.345010193727,11958.368862184296,-0.02860121275169425,0.0
2023-08-25,SCORE_4,9293.076008154982,2416.1997621202954,1,11709.275770275277,11958.368862184296,-0.020830022453707797,0.008000000000000007
2023-08-26,SCORE_4,9293.076008154982,2416.1997621202954,1,11709.275770275277,11958.368862184296,-0.020830022453707797,0.0
2023-08-27,SCORE_4,9293.076008154982,2416.1997621202954,1,11709.275770275277,11958.368862184296,-0.020830022453707797,0.0
2023-08-28,SCORE_4,9293.076008154982,2416.1997621202954,1,11709.275770275277,11958.368862184296,-0.020830022453707797,0.0
2023-08-29,SCORE_4,11709.275770275277,0.0,0,11709.275770275277,11958.368862184296,-0.020830022453707797,0.0
2023-08-30,SCORE_4,11709.275770275277,0.0,0,11709.275770275277,11958.368862184296,-0.020830022453707797,0.0
2023-08-31,SCORE_4,11709.275770275277,0.0,0,11709.275770275277,11958.368862184296,-0.020830022453707797,0.0
2023-09-01,SCORE_4,11709.275770275277,0.0,0,11709.275770275277,11958.368862184296,-0.020830022453707797,0.0
2023-09-02,SCORE_4,11709.275770275277,0.0,0,11709.275770275277,11958.368862184296,-0.020830022453707797,0.0
2023-09-03,SCORE_4,11709.275770275277,0.0,0,11709.275770275277,11958.368862184296,-0.020830022453707797,0.0
2023-09-04,SCORE_4,11709.275770275277,0.0,0,11709.275770275277,11958.368862184296,-0.020830022453707797,0.0
2023-09-05,SCORE_4,11709.275770275277,0.0,0,11709.275770275277,11958.368862184296,-0.020830022453707797,0.0
2023-09-06,SCORE_4,11709.275770275277,0.0,0,11709.275770275277,11958.368862184296,-0.020830022453707797,0.0
2023-09-07,SCORE_4,11709.275770275277,0.0,0,11709.275770275277,11958.368862184296,-0.020830022453707797,0.0
2023-09-08,SCORE_4,11709.275770275277,0.0,0,11709.275770275277,11958.368862184296,-0.020830022453707797,0.0
2023-09-09,SCORE_4,11709.275770275277,0.0,0,11709.275770275277,11958.368862184296,-0.020830022453707797,0.0
2023-09-10,SCORE_4,11709.275770275277,0.0,0,11709.275770275277,11958.368862184296,-0.020830022453707797,0.0
2023-09-11,SCORE_4,11709.275770275277,0.0,0,11709.275770275277,11958.368862184296,-0.020830022453707797,0.0
2023-09-12,SCORE_4,9367.42061622022,2368.77237842174,1,11736.19299464196,11958.368862184296,-0.01857911142421087,0.002298794980558405
2023-09-13,SCORE_4,7025.565462165165,4663.790429395694,2,11689.35589156086,11958.368862184296,-0.022495791334396054,-0.003990825909431117
2023-09-14,SCORE_4,6988.095779700285,4654.610357191798,2,11642.706136892084,11958.368862184296,-0.02639680452494031,-0.003990789150534302
2023-09-15,SCORE_4,4655.60804626145,6940.448335961857,3,11596.056382223307,11958.368862184296,-0.030297817715484787,-0.004006779362141444
2023-09-16,SCORE_4,4655.60804626145,6940.448335961857,3,11596.056382223307,11958.368862184296,-0.030297817715484787,0.0
2023-09-17,SCORE_4,4655.60804626145,6940.448335961857,3,11596.056382223307,11958.368862184296,-0.030297817715484787,0.0
2023-09-18,SCORE_4,0.0,11502.944221298078,5,11502.944221298078,11958.368862184296,-0.038084177376932926,-0.008029640237690594
2023-09-19,SCORE_4,6931.268263757962,4571.6759575401165,2,11502.94422129808,11958.368862184296,-0.038084177376932815,2.220446049250313e-16
