Date,Strategy,Cash,Open_Position_Value,Open_Positions,Equity,Peak,Drawdown,Daily_Return
2023-04-04,SCORE_5,10660.20095072005,0.0,0,10660.20095072005,10794.25840602665,-0.012419329819986058,0.0
2023-04-05,SCORE_5,10660.20095072005,0.0,0,10660.20095072005,10794.25840602665,-0.012419329819986058,0.0
2023-04-06,SCORE_5,10660.20095072005,0.0,0,10660.20095072005,10794.25840602665,-0.012419329819986058,0.0
2023-04-07,SCORE_5,10660.20095072005,0.0,0,10660.20095072005,10794.25840602665,-0.012419329819986058,0.0
2023-04-08,SCORE_5,10660.20095072005,0.0,0,10660.20095072005,10794.25840602665,-0.012419329819986058,0.0
2023-04-09,SCORE_5,10660.20095072005,0.0,0,10660.20095072005,10794.25840602665,-0.012419329819986058,0.0
2023-04-10,SCORE_5,10660.20095072005,0.0,0,10660.20095072005,10794.25840602665,-0.012419329819986058,0.0
2023-04-11,SCORE_5,10660.20095072005,0.0,0,10660.20095072005,10794.25840602665,-0.012419329819986058,0.0
2023-04-12,SCORE_5,10660.20095072005,0.0,0,10660.20095072005,10794.25840602665,-0.012419329819986058,0.0
2023-04-13,SCORE_5,10660.20095072005,0.0,0,10660.20095072005,10794.25840602665,-0.012419329819986058,0.0
2023-04-14,SCORE_5,10660.20095072005,0.0,0,10660.20095072005,10794.25840602665,-0.012419329819986058,0.0
2023-04-15,SCORE_5,10660.20095072005,0.0,0,10660.20095072005,10794.25840602665,-0.012419329819986058,0.0
2023-04-16,SCORE_5,10660.20095072005,0.0,0,10660.20095072005,10794.25840602665,-0.012419329819986058,0.0
2023-04-17,SCORE_5,8528.16076057604,2089.3993863411297,1,10617.56014691717,10794.25840602665,-0.016369652500705878,-0.0039999999999998925
2023-04-18,SCORE_5,10617.56014691717,0.0,0,10617.56014691717,10794.25840602665,-0.016369652500705878,0.0
2023-04-19,SCORE_5,8494.048117533737,2131.770568634417,1,10625.818686168153,10794.25840602665,-0.015604566198309078,0.00077781892795592
2023-04-20,SCORE_5,8494.048117533737,2131.770568634417,1,10625.818686168153,10794.25840602665,-0.015604566198309078,0.0
2023-04-21,SCORE_5,8494.048117533737,2131.770568634417,1,10625.818686168153,10794.25840602665,-0.015604566198309078,0.0
2023-04-22,SCORE_5,8494.048117533737,2131.770568634417,1,10625.818686168153,10794.25840602665,-0.015604566198309078,0.0
2023-04-23,SCORE_5,8494.048117533737,2131.770568634417,1,10625.818686168153,10794.25840602665,-0.015604566198309078,0.0
2023-04-24,SCORE_5,6370.536088150303,4212.812357430183,2,10583.348445580486,10794.25840602665,-0.019539087588306137,-0.003996891142416303
2023-04-25,SCORE_5,8451.577876946068,2131.770568634417,1,10583.348445580486,10794.25840602665,-0.019539087588306137,0.0
2023-04-26,SCORE_5,8466.67875646439,2201.3364766807413,1,10668.01523314513,10794.25840602665,-0.011695400289012614,0.008000000000000007
2023-04-27,SCORE_5,6400.8091398870765,4181.861971392891,2,10582.671111279968,10794.25840602665,-0.019601837086700602,-0.008000000000000118
2023-04-28,SCORE_5,10582.671111279968,0.0,0,10582.671111279968,10794.25840602665,-0.019601837086700602,0.0
2023-04-29,SCORE_5,10582.671111279968,0.0,0,10582.671111279968,10794.25840602665,-0.019601837086700602,0.0
2023-04-30,SCORE_5,10582.671111279968,0.0,0,10582.671111279968,10794.25840602665,-0.019601837086700602,0.0
2023-05-01,SCORE_5,10582.671111279968,0.0,0,10582.671111279968,10794.25840602665,-0.019601837086700602,0.0
2023-05-02,SCORE_5,10582.671111279968,0.0,0,10582.671111279968,10794.25840602665,-0.019601837086700602,0.0
2023-05-03,SCORE_5,10582.671111279968,0.0,0,10582.671111279968,10794.25840602665,-0.019601837086700602,0.0
2023-05-04,SCORE_5,10582.671111279968,0.0,0,10582.671111279968,10794.25840602665,-0.019601837086700602,0.0
2023-05-05,SCORE_5,8466.136889023974,2074.2035378108735,1,10540.340426834848,10794.25840602665,-0.023523429738353863,-0.0040000000000000036
2023-05-06,SCORE_5,8466.136889023974,2074.2035378108735,1,10540.340426834848,10794.25840602665,-0.023523429738353863,0.0
2023-05-07,SCORE_5,8466.136889023974,2074.2035378108735,1,10540.340426834848,10794.25840602665,-0.023523429738353863,0.0
2023-05-08,SCORE_5,8466.136889023974,2074.2035378108735,1,10540.340426834848,10794.25840602665,-0.023523429738353863,0.0
2023-05-09,SCORE_5,8466.136889023974,2074.2035378108735,1,10540.340426834848,10794.25840602665,-0.023523429738353863,0.0
2023-05-10,SCORE_5,10540.340426834848,0.0,0,10540.340426834848,10794.25840602665,-0.023523429738353863,0.0
2023-05-11,SCORE_5,10540.340426834848,0.0,0,10540.340426834848,10794.25840602665,-0.023523429738353863,0.0
2023-05-12,SCORE_5,10540.340426834848,0.0,0,10540.340426834848,10794.25840602665,-0.023523429738353863,0.0
2023-05-13,SCORE_5,10540.340426834848,0.0,0,10540.340426834848,10794.25840602665,-0.023523429738353863,0.0
2023-05-14,SCORE_5,10540.340426834848,0.0,0,10540.340426834848,10794.25840602665,-0.023523429738353863,0.0
2023-05-15,SCORE_5,10540.340426834848,0.0,0,10540.340426834848,10794.25840602665,-0.023523429738353863,0.0
2023-05-16,SCORE_5,10540.340426834848,0.0,0,10540.340426834848,10794.25840602665,-0.023523429738353863,0.0
2023-05-17,SCORE_5,10540.340426834848,0.0,0,10540.340426834848,10794.25840602665,-0.023523429738353863,0.0
2023-05-18,SCORE_5,10540.340426834848,0.0,0,10540.340426834848,10794.25840602665,-0.023523429738353863,0.0
2023-05-19,SCORE_5,10540.340426834848,0.0,0,10540.340426834848,10794.25840602665,-0.023523429738353863,0.0
2023-05-20,SCORE_5,10540.340426834848,0.0,0,10540.340426834848,10794.25840602665,-0.023523429738353863,0.0
2023-05-21,SCORE_5,10540.340426834848,0.0,0,10540.340426834848,10794.25840602665,-0.023523429738353863,0.0
2023-05-22,SCORE_5,10540.340426834848,0.0,0,10540.340426834848,10794.25840602665,-0.023523429738353863,0.0
2023-05-23,SCORE_5,10540.340426834848,0.0,0,10540.340426834848,10794.25840602665,-0.023523429738353863,0.0
2023-05-24,SCORE_5,6324.204256100909,4362.557518574329,2,10686.761774675238,10794.25840602665,-0.0099586861188532,0.013891519809703157
2023-05-25,SCORE_5,8516.595064882558,2170.16670979268,1,10686.761774675238,10794.25840602665,-0.0099586861188532,0.0
2023-05-26,SCORE_5,8516.595064882558,2170.16670979268,1,10686.761774675238,10794.25840602665,-0.0099586861188532,0.0
2023-05-27,SCORE_5,8516.595064882558,2170.16670979268,1,10686.761774675238,10794.25840602665,-0.0099586861188532,0.0
2023-05-28,SCORE_5,8516.595064882558,2170.16670979268,1,10686.761774675238,10794.25840602665,-0.0099586861188532,0.0
2023-05-29,SCORE_5,8516.595064882558,2170.16670979268,1,10686.761774675238,10794.25840602665,-0.0099586861188532,0.0
2023-05-30,SCORE_5,8516.595064882558,2170.16670979268,1,10686.761774675238,10794.25840602665,-0.0099586861188532,0.0
2023-05-31,SCORE_5,8516.595064882558,2170.16670979268,1,10686.761774675238,10794.25840602665,-0.0099586861188532,0.0
2023-06-01,SCORE_5,10686.761774675238,0.0,0,10686.761774675238,10794.25840602665,-0.0099586861188532,0.0
2023-06-02,SCORE_5,10686.761774675238,0.0,0,10686.761774675238,10794.25840602665,-0.0099586861188532,0.0
2023-06-03,SCORE_5,10686.761774675238,0.0,0,10686.761774675238,10794.25840602665,-0.0099586861188532,0.0
2023-06-04,SCORE_5,10686.761774675238,0.0,0,10686.761774675238,10794.25840602665,-0.0099586861188532,0.0
2023-06-05,SCORE_5,10686.761774675238,0.0,0,10686.761774675238,10794.25840602665,-0.0099586861188532,0.0
2023-06-06,SCORE_5,10686.761774675238,0.0,0,10686.761774675238,10794.25840602665,-0.0099586861188532,0.0
2023-06-07,SCORE_5,10686.761774675238,0.0,0,10686.761774675238,10794.25840602665,-0.0099586861188532,0.0
2023-06-08,SCORE_5,2137.3523549350466,8855.902506276896,4,10993.254861211943,10993.254861211943,0.0,0.028679696712526237
2023-06-09,SCORE_5,4360.198804067497,6633.056057144446,3,10993.254861211943,10993.254861211943,0.0,0.0
2023-06-10,SCORE_5,4360.198804067497,6633.056057144446,3,10993.254861211943,10993.254861211943,0.0,0.0
2023-06-11,SCORE_5,4360.198804067497,6633.056057144446,3,10993.254861211943,10993.254861211943,0.0,0.0
2023-06-12,SCORE_5,6583.045253199946,4410.209608011996,2,10993.254861211943,10993.254861211943,0.0,0.0
2023-06-13,SCORE_5,8805.891702332396,2187.363158879547,1,10993.254861211943,10993.254861211943,0.0,0.0
2023-06-14,SCORE_5,8805.891702332396,2187.363158879547,1,10993.254861211943,10993.254861211943,0.0,0.0
2023-06-15,SCORE_5,10993.254861211943,0.0,0,10993.254861211943,10993.254861211943,0.0,0.0
2023-06-16,SCORE_5,10993.254861211943,0.0,0,10993.254861211943,10993.254861211943,0.0,0.0
2023-06-17,SCORE_5,10993.254861211943,0.0,0,10993.254861211943,10993.254861211943,0.0,0.0
2023-06-18,SCORE_5,10993.254861211943,0.0,0,10993.254861211943,10993.254861211943,0.0,0.0
2023-06-19,SCORE_5,10993.254861211943,0.0,0,10993.254861211943,10993.254861211943,0.0,0.0
2023-06-20,SCORE_5,10993.254861211943,0.0,0,10993.254861211943,10993.254861211943,0.0,0.0
2023-06-21,SCORE_5,6595.952916727165,4309.355905595081,2,10905.308822322246,10993.254861211943,-0.008000000000000118,-0.008000000000000118
2023-06-22,SCORE_5,10905.308822322248,0.0,0,10905.308822322248,10993.254861211943,-0.008000000000000007,2.220446049250313e-16
2023-06-23,SCORE_5,10905.308822322248,0.0,0,10905.308822322248,10993.254861211943,-0.008000000000000007,0.0
2023-06-24,SCORE_5,10905.308822322248,0.0,0,10905.308822322248,10993.254861211943,-0.008000000000000007,0.0
2023-06-25,SCORE_5,10905.308822322248,0.0,0,10905.308822322248,10993.254861211943,-0.008000000000000007,0.0
2023-06-26,SCORE_5,10905.308822322248,0.0,0,10905.308822322248,10993.254861211943,-0.008000000000000007,0.0
2023-06-27,SCORE_5,8724.247057857798,2268.3042350430273,1,10992.551292900826,10993.254861211943,-6.399999999995298e-05,0.008000000000000007
2023-06-28,SCORE_5,8724.247057857798,2268.3042350430273,1,10992.551292900826,10993.254861211943,-6.399999999995298e-05,0.0
2023-06-29,SCORE_5,8724.247057857798,2268.3042350430273,1,10992.551292900826,10993.254861211943,-6.399999999995298e-05,0.0
2023-06-30,SCORE_5,8724.247057857798,2268.3042350430273,1,10992.551292900826,10993.254861211943,-6.399999999995298e-05,0.0
2023-07-01,SCORE_5,8724.247057857798,2268.3042350430273,1,10992.551292900826,10993.254861211943,-6.399999999995298e-05,0.0
2023-07-02,SCORE_5,8724.247057857798,2268.3042350430273,1,10992.551292900826,10993.254861211943,-6.399999999995298e-05,0.0
2023-07-03,SCORE_5,8724.247057857798,2268.3042350430273,1,10992.551292900826,10993.254861211943,-6.399999999995298e-05,0.0
2023-07-04,SCORE_5,8724.247057857798,2268.3042350430273,1,10992.551292900826,10993.254861211943,-6.399999999995298e-05,0.0
2023-07-05,SCORE_5,10992.551292900826,0.0,0,10992.551292900826,10993.254861211943,-6.399999999995298e-05,0.0
2023-07-06,SCORE_5,10992.551292900826,0.0,0,10992.551292900826,10993.254861211943,-6.399999999995298e-05,0.0
2023-07-07,SCORE_5,10992.551292900826,0.0,0,10992.551292900826,10993.254861211943,-6.399999999995298e-05,0.0
2023-07-08,SCORE_5,10992.551292900826,0.0,0,10992.551292900826,10993.254861211943,-6.399999999995298e-05,0.0
2023-07-09,SCORE_5,10992.551292900826,0.0,0,10992.551292900826,10993.254861211943,-6.399999999995298e-05,0.0
2023-07-10,SCORE_5,10992.551292900826,0.0,0,10992.551292900826,10993.254861211943,-6.399999999995298e-05,0.0
2023-07-11,SCORE_5,10992.551292900826,0.0,0,10992.551292900826,10993.254861211943,-6.399999999995298e-05,0.0
2023-07-12,SCORE_5,10992.551292900826,0.0,0,10992.551292900826,10993.254861211943,-6.399999999995298e-05,0.0
2023-07-13,SCORE_5,10992.551292900826,0.0,0,10992.551292900826,10993.254861211943,-6.399999999995298e-05,0.0
2023-07-14,SCORE_5,10992.551292900826,0.0,0,10992.551292900826,10993.254861211943,-6.399999999995298e-05,0.0
2023-07-15,SCORE_5,10992.551292900826,0.0,0,10992.551292900826,10993.254861211943,-6.399999999995298e-05,0.0
2023-07-16,SCORE_5,10992.551292900826,0.0,0,10992.551292900826,10993.254861211943,-6.399999999995298e-05,0.0
2023-07-17,SCORE_5,10992.551292900826,0.0,0,10992.551292900826,10993.254861211943,-6.399999999995298e-05,0.0
2023-07-18,SCORE_5,10992.551292900826,0.0,0,10992.551292900826,10993.254861211943,-6.399999999995298e-05,0.0
2023-07-19,SCORE_5,8794.04103432066,2154.5400534085616,1,10948.581087729222,10993.254861211943,-0.00406374399999998,-0.0040000000000000036
2023-07-20,SCORE_5,10948.581087729222,0.0,0,10948.581087729222,10993.254861211943,-0.00406374399999998,0.0
2023-07-21,SCORE_5,8758.864870183377,2145.9218931949276,1,10904.786763378304,10993.254861211943,-0.008047489024000098,-0.004000000000000115
2023-07-22,SCORE_5,10904.786763378304,0.0,0,10904.786763378304,10993.254861211943,-0.008047489024000098,0.0
2023-07-23,SCORE_5,10904.786763378304,0.0,0,10904.786763378304,10993.254861211943,-0.008047489024000098,0.0
2023-07-24,SCORE_5,10904.786763378304,0.0,0,10904.786763378304,10993.254861211943,-0.008047489024000098,0.0
2023-07-25,SCORE_5,10904.786763378304,0.0,0,10904.786763378304,10993.254861211943,-0.008047489024000098,0.0
2023-07-26,SCORE_5,10904.786763378304,0.0,0,10904.786763378304,10993.254861211943,-0.008047489024000098,0.0
2023-07-27,SCORE_5,10904.786763378304,0.0,0,10904.786763378304,10993.254861211943,-0.008047489024000098,0.0
2023-07-28,SCORE_5,10904.786763378304,0.0,0,10904.786763378304,10993.254861211943,-0.008047489024000098,0.0
2023-07-29,SCORE_5,10904.786763378304,0.0,0,10904.786763378304,10993.254861211943,-0.008047489024000098,0.0
2023-07-30,SCORE_5,10904.786763378304,0.0,0,10904.786763378304,10993.254861211943,-0.008047489024000098,0.0
2023-07-31,SCORE_5,10904.786763378304,0.0,0,10904.786763378304,10993.254861211943,-0.008047489024000098,0.0
2023-08-01,SCORE_5,8723.829410702643,2268.195646782687,1,10992.02505748533,10993.254861211943,-0.00011186893619208327,0.008000000000000007
2023-08-02,SCORE_5,8723.829410702643,2268.195646782687,1,10992.02505748533,10993.254861211943,-0.00011186893619208327,0.0
2023-08-03,SCORE_5,6542.872058026982,4405.533852404835,2,10948.405910431817,10993.254861211943,-0.004079678980096091,-0.003968253968254065
2023-08-04,SCORE_5,6542.872058026982,4405.533852404835,2,10948.405910431817,10993.254861211943,-0.004079678980096091,0.0
2023-08-05,SCORE_5,6542.872058026982,4405.533852404835,2,10948.405910431817,10993.254861211943,-0.004079678980096091,0.0
2023-08-06,SCORE_5,6542.872058026982,4405.533852404835,2,10948.405910431817,10993.254861211943,-0.004079678980096091,0.0
2023-08-07,SCORE_5,8811.06770480967,2137.3382056221476,1,10948.405910431817,10993.254861211943,-0.004079678980096091,0.0
2023-08-08,SCORE_5,8811.06770480967,2137.3382056221476,1,10948.405910431817,10993.254861211943,-0.004079678980096091,0.0
2023-08-09,SCORE_5,10948.405910431817,0.0,0,10948.405910431817,10993.254861211943,-0.004079678980096091,0.0
2023-08-10,SCORE_5,10948.405910431817,0.0,0,10948.405910431817,10993.254861211943,-0.004079678980096091,0.0
2023-08-11,SCORE_5,10948.405910431817,0.0,0,10948.405910431817,10993.254861211943,-0.004079678980096091,0.0
2023-08-12,SCORE_5,10948.405910431817,0.0,0,10948.405910431817,10993.254861211943,-0.004079678980096091,0.0
2023-08-13,SCORE_5,10948.405910431817,0.0,0,10948.405910431817,10993.254861211943,-0.004079678980096091,0.0
2023-08-14,SCORE_5,10948.405910431817,0.0,0,10948.405910431817,10993.254861211943,-0.004079678980096091,0.0
2023-08-15,SCORE_5,10948.405910431817,0.0,0,10948.405910431817,10993.254861211943,-0.004079678980096091,0.0
2023-08-16,SCORE_5,10948.405910431817,0.0,0,10948.405910431817,10993.254861211943,-0.004079678980096091,0.0
2023-08-17,SCORE_5,10948.405910431817,0.0,0,10948.405910431817,10993.254861211943,-0.004079678980096091,0.0
2023-08-18,SCORE_5,10948.405910431817,0.0,0,10948.405910431817,10993.254861211943,-0.004079678980096091,0.0
2023-08-19,SCORE_5,10948.405910431817,0.0,0,10948.405910431817,10993.254861211943,-0.004079678980096091,0.0
2023-08-20,SCORE_5,10948.405910431817,0.0,0,10948.405910431817,10993.254861211943,-0.004079678980096091,0.0
2023-08-21,SCORE_5,10948.405910431817,0.0,0,10948.405910431817,10993.254861211943,-0.004079678980096091,0.0
2023-08-22,SCORE_5,10948.405910431817,0.0,0,10948.405910431817,10993.254861211943,-0.004079678980096091,0.0
2023-08-23,SCORE_5,10948.405910431817,0.0,0,10948.405910431817,10993.254861211943,-0.004079678980096091,0.0
2023-08-24,SCORE_5,10948.405910431817,0.0,0,10948.405910431817,10993.254861211943,-0.004079678980096091,0.0
2023-08-25,SCORE_5,10948.405910431817,0.0,0,10948.405910431817,10993.254861211943,-0.004079678980096091,0.0
2023-08-26,SCORE_5,10948.405910431817,0.0,0,10948.405910431817,10993.254861211943,-0.004079678980096091,0.0
2023-08-27,SCORE_5,10948.405910431817,0.0,0,10948.405910431817,10993.254861211943,-0.004079678980096091,0.0
2023-08-28,SCORE_5,10948.405910431817,0.0,0,10948.405910431817,10993.254861211943,-0.004079678980096091,0.0
2023-08-29,SCORE_5,10948.405910431817,0.0,0,10948.405910431817,10993.254861211943,-0.004079678980096091,0.0
2023-08-30,SCORE_5,10948.405910431817,0.0,0,10948.405910431817,10993.254861211943,-0.004079678980096091,0.0
2023-08-31,SCORE_5,10948.405910431817,0.0,0,10948.405910431817,10993.254861211943,-0.004079678980096091,0.0
2023-09-01,SCORE_5,10948.405910431817,0.0,0,10948.405910431817,10993.254861211943,-0.004079678980096091,0.0
2023-09-02,SCORE_5,10948.405910431817,0.0,0,10948.405910431817,10993.254861211943,-0.004079678980096091,0.0
2023-09-03,SCORE_5,10948.405910431817,0.0,0,10948.405910431817,10993.254861211943,-0.004079678980096091,0.0
2023-09-04,SCORE_5,10948.405910431817,0.0,0,10948.405910431817,10993.254861211943,-0.004079678980096091,0.0
2023-09-05,SCORE_5,10948.405910431817,0.0,0,10948.405910431817,10993.254861211943,-0.004079678980096091,0.0
2023-09-06,SCORE_5,10948.405910431817,0.0,0,10948.405910431817,10993.254861211943,-0.004079678980096091,0.0
2023-09-07,SCORE_5,10948.405910431817,0.0,0,10948.405910431817,10993.254861211943,-0.004079678980096091,0.0
2023-09-08,SCORE_5,10948.405910431817,0.0,0,10948.405910431817,10993.254861211943,-0.004079678980096091,0.0
2023-09-09,SCORE_5,10948.405910431817,0.0,0,10948.405910431817,10993.254861211943,-0.004079678980096091,0.0
2023-09-10,SCORE_5,10948.405910431817,0.0,0,10948.405910431817,10993.254861211943,-0.004079678980096091,0.0
2023-09-11,SCORE_5,10948.405910431817,0.0,0,10948.405910431817,10993.254861211943,-0.004079678980096091,0.0
2023-09-12,SCORE_5,8758.724728345453,2214.8493226383816,1,10973.574050983834,10993.254861211943,-0.0017902623450993804,0.002298794980558405
2023-09-13,SCORE_5,6569.0435462590885,4360.736881083018,2,10929.780427342106,10993.254861211943,-0.005773943629179046,-0.003990825909431228
2023-09-14,SCORE_5,8714.931104703724,2214.8493226383816,1,10929.780427342106,10993.254861211943,-0.005773943629179046,0.0
2023-09-15,SCORE_5,8714.931104703724,2214.8493226383816,1,10929.780427342106,10993.254861211943,-0.005773943629179046,0.0
2023-09-16,SCORE_5,8714.931104703724,2214.8493226383816,1,10929.780427342106,10993.254861211943,-0.005773943629179046,0.0
2023-09-17,SCORE_5,8714.931104703724,2214.8493226383816,1,10929.780427342106,10993.254861211943,-0.005773943629179046,0.0
2023-09-18,SCORE_5,4353.086189987689,6489.457339060097,3,10842.543529047787,10993.254861211943,-0.013709436747065484,-0.007981578301068715
2023-09-19,SCORE_5,10842.543529047787,0.0,0,10842.543529047787,10993.254861211943,-0.013709436747065484,0.0
2023-09-20,SCORE_5,10842.543529047787,0.0,0,10842.543529047787,10993.254861211943,-0.013709436747065484,0.0
2023-09-21,SCORE_5,10842.543529047787,0.0,0,10842.543529047787,10993.254861211943,-0.013709436747065484,0.0
2023-09-22,SCORE_5,10842.543529047787,0.0,0,10842.543529047787,10993.254861211943,-0.013709436747065484,0.0
2023-09-23,SCORE_5,10842.543529047787,0.0,0,10842.543529047787,10993.254861211943,-0.013709436747065484,0.0
