ticker,cik,fiscal_quarter,fiscal_period_end,sec_filing_date,sec_acceptance_utc,sec_acceptance_time_utc,sec_acceptance_new_york,sec_acceptance_time_new_york,accession_number,filing_url,primary_document,item_2_02_confirmed,filter_decision,filter_reason,filter_evidence,temporal_classification,complete_reaction_session,earliest_causal_entry_session,ambiguous,source_type,pipeline_exception,availability_source_url,temporal_rule,note
MRK,0000310158,Q4,,2023-02-02,2023-02-02T11:42:34.000Z,11:42:34,2023-02-02T06:42:34-05:00,06:42:34,0001104659-23-009552,https://www.sec.gov/Archives/edgar/data/310158/000110465923009552/tm235007d1_8k.htm,tm235007d1_8k.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 5 quarterly-result evidence pattern(s).,BMO,2023-02-02,2023-02-03,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/310158/000110465923009552/tm235007d1_8k.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
DIS,0001744489,Q1,2022-12-31,2023-02-08,2023-02-08T21:07:05.000Z,21:07:05,2023-02-08T16:07:05-05:00,16:07:05,0001744489-23-000047,https://www.sec.gov/Archives/edgar/data/1744489/000174448923000047/dis-20230208.htm,dis-20230208.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 4 quarterly-result evidence pattern(s).,AMC,2023-02-09,2023-02-10,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1744489/000174448923000047/dis-20230208.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
ABBV,0001551152,Q4,2022-12-31,2023-02-09,2023-02-09T12:55:01.000Z,12:55:01,2023-02-09T07:55:01-05:00,07:55:01,0001551152-23-000006,https://www.sec.gov/Archives/edgar/data/1551152/000155115223000006/abbv-20230209.htm,abbv-20230209.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 5 quarterly-result evidence pattern(s).,BMO,2023-02-09,2023-02-10,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1551152/000155115223000006/abbv-20230209.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
DUK,0001326160,Q4,2022-12-31,2023-02-09,2023-02-08T23:00:51.000Z,23:00:51,2023-02-08T18:00:51-05:00,18:00:51,0001326160-23-000031,https://www.sec.gov/Archives/edgar/data/1326160/000132616023000031/duk-20230209.htm,duk-20230209.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 6 quarterly-result evidence pattern(s).,AMC,2023-02-10,2023-02-13,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1326160/000132616023000031/duk-20230209.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
PEP,0000077476,Q4,2022-12-31,2023-02-09,2023-02-08T23:10:52.000Z,23:10:52,2023-02-08T18:10:52-05:00,18:10:52,0000077476-23-000009,https://www.sec.gov/Archives/edgar/data/77476/000007747623000009/pep-20230209.htm,pep-20230209.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 7 quarterly-result evidence pattern(s).,AMC,2023-02-10,2023-02-13,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/77476/000007747623000009/pep-20230209.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
KO,0000021344,Q4,2022-12-31,2023-02-14,2023-02-14T11:58:07.000Z,11:58:07,2023-02-14T06:58:07-05:00,06:58:07,0000021344-23-000005,https://www.sec.gov/Archives/edgar/data/21344/000002134423000005/ko-20230214.htm,ko-20230214.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 5 quarterly-result evidence pattern(s).,BMO,2023-02-14,2023-02-15,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/21344/000002134423000005/ko-20230214.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
HD,0000354950,Q4,2023-01-29,2023-02-21,2023-02-21T11:03:36.000Z,11:03:36,2023-02-21T06:03:36-05:00,06:03:36,0000354950-23-000025,https://www.sec.gov/Archives/edgar/data/354950/000035495023000025/hd-20230221.htm,hd-20230221.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 2 quarterly-result evidence pattern(s).,BMO,2023-02-21,2023-02-22,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/354950/000035495023000025/hd-20230221.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
WMT,0000104169,Q4,2023-01-31,2023-02-21,2023-02-21T12:00:24.000Z,12:00:24,2023-02-21T07:00:24-05:00,07:00:24,0000104169-23-000010,https://www.sec.gov/Archives/edgar/data/104169/000010416923000010/wmt-20230221.htm,wmt-20230221.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 2 quarterly-result evidence pattern(s).,BMO,2023-02-21,2023-02-22,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/104169/000010416923000010/wmt-20230221.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
NVDA,0001045810,Q4,2023-01-29,2023-02-22,2023-02-22T21:52:26.000Z,21:52:26,2023-02-22T16:52:26-05:00,16:52:26,0001045810-23-000014,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000014/nvda-20230222.htm,nvda-20230222.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 4 quarterly-result evidence pattern(s).,AMC,2023-02-23,2023-02-24,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000014/nvda-20230222.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
AMT,0001053507,Q4,2022-12-31,2023-02-23,2023-02-23T12:06:38.000Z,12:06:38,2023-02-23T07:06:38-05:00,07:06:38,0001053507-23-000021,https://www.sec.gov/Archives/edgar/data/1053507/000105350723000021/amt-20230223.htm,amt-20230223.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,BMO,2023-02-23,2023-02-24,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1053507/000105350723000021/amt-20230223.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
CRM,0001108524,Q4,2023-01-31,2023-03-01,2023-03-01T21:08:26.000Z,21:08:26,2023-03-01T16:08:26-05:00,16:08:26,0001108524-23-000007,https://www.sec.gov/Archives/edgar/data/1108524/000110852423000007/crm-20230301.htm,crm-20230301.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,AMC,2023-03-02,2023-03-03,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1108524/000110852423000007/crm-20230301.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
LOW,0000060667,Q4,2023-02-03,2023-03-01,2023-03-01T13:45:25.000Z,13:45:25,2023-03-01T08:45:25-05:00,08:45:25,0000060667-23-000016,https://www.sec.gov/Archives/edgar/data/60667/000006066723000016/low-20230301.htm,low-20230301.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 4 quarterly-result evidence pattern(s).,BMO,2023-03-01,2023-03-02,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/60667/000006066723000016/low-20230301.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
AVGO,0001730168,Q1,2023-01-29,2023-03-02,2023-03-02T21:16:43.000Z,21:16:43,2023-03-02T16:16:43-05:00,16:16:43,0001730168-23-000004,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000004/avgo-20230302.htm,avgo-20230302.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 5 quarterly-result evidence pattern(s).,AMC,2023-03-03,2023-03-06,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000004/avgo-20230302.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
COST,0000909832,Q2,,2023-03-03,2023-03-02T23:10:48.000Z,23:10:48,2023-03-02T18:10:48-05:00,18:10:48,0000909832-23-000010,https://www.sec.gov/Archives/edgar/data/909832/000090983223000010/cost-20230302.htm,cost-20230302.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,AMC,2023-03-06,2023-03-07,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/909832/000090983223000010/cost-20230302.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
ORCL,0001341439,Q3,2023-02-28,2023-03-09,2023-03-09T21:09:36.000Z,21:09:36,2023-03-09T16:09:36-05:00,16:09:36,0001564590-23-003362,https://www.sec.gov/Archives/edgar/data/1341439/000156459023003362/orcl-8k_20230309.htm,orcl-8k_20230309.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,AMC,2023-03-10,2023-03-13,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1341439/000156459023003362/orcl-8k_20230309.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
ADBE,0000796343,Q1,2023-03-03,2023-03-15,2023-03-15T20:06:36.000Z,20:06:36,2023-03-15T16:06:36-04:00,16:06:36,0000796343-23-000044,https://www.sec.gov/Archives/edgar/data/796343/000079634323000044/adbe-20230315.htm,adbe-20230315.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,AMC,2023-03-16,2023-03-17,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/796343/000079634323000044/adbe-20230315.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
NKE,0000320187,Q3,2023-02-28,2023-03-21,2023-03-21T20:16:21.000Z,20:16:21,2023-03-21T16:16:21-04:00,16:16:21,0000320187-23-000009,https://www.sec.gov/Archives/edgar/data/320187/000032018723000009/nke-20230321.htm,nke-20230321.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,AMC,2023-03-22,2023-03-23,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/320187/000032018723000009/nke-20230321.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
BLK,0001364742,Q1,2023-03-31,2023-04-14,2023-04-14T06:29:43.000Z,06:29:43,2023-04-14T02:29:43-04:00,02:29:43,0001564590-23-005711,https://www.sec.gov/Archives/edgar/data/1364742/000156459023005711/blk-8k_20230414.htm,blk-8k_20230414.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,BMO,2023-04-14,2023-04-17,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1364742/000156459023005711/blk-8k_20230414.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
JPM,0000019617,Q1,2023-03-31,2023-04-14,2023-04-14T10:48:57.000Z,10:48:57,2023-04-14T06:48:57-04:00,06:48:57,0001628280-23-011546,https://www.sec.gov/Archives/edgar/data/19617/000162828023011546/jpm-20230414.htm,jpm-20230414.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,BMO,2023-04-14,2023-04-17,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/19617/000162828023011546/jpm-20230414.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
UNH,0000731766,Q1,2023-03-31,2023-04-14,2023-04-14T10:02:56.000Z,10:02:56,2023-04-14T06:02:56-04:00,06:02:56,0000731766-23-000026,https://www.sec.gov/Archives/edgar/data/731766/000073176623000026/unh-20230414.htm,unh-20230414.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,BMO,2023-04-14,2023-04-17,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/731766/000073176623000026/unh-20230414.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
BAC,0000070858,Q1,2023-03-31,2023-04-18,2023-04-18T10:47:41.000Z,10:47:41,2023-04-18T06:47:41-04:00,06:47:41,0000070858-23-000131,https://www.sec.gov/Archives/edgar/data/70858/000007085823000131/bac-20230418.htm,bac-20230418.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 5 quarterly-result evidence pattern(s).,BMO,2023-04-18,2023-04-19,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/70858/000007085823000131/bac-20230418.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
GS,0000886982,Q1,2022-12-31,2023-04-18,2023-04-18T11:30:37.000Z,11:30:37,2023-04-18T07:30:37-04:00,07:30:37,0001193125-23-104264,https://www.sec.gov/Archives/edgar/data/886982/000119312523104264/d825833d8k.htm,d825833d8k.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 4 quarterly-result evidence pattern(s).,BMO,2023-04-18,2023-04-19,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/886982/000119312523104264/d825833d8k.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
JNJ,0000200406,Q1,2023-04-02,2023-04-18,2023-04-18T11:29:50.000Z,11:29:50,2023-04-18T07:29:50-04:00,07:29:50,0000200406-23-000043,https://www.sec.gov/Archives/edgar/data/200406/000020040623000043/jnj-20230418.htm,jnj-20230418.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,BMO,2023-04-18,2023-04-19,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/200406/000020040623000043/jnj-20230418.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
NFLX,0001065280,,2023-03-31,2023-04-18,2023-04-18T20:03:44.000Z,20:03:44,2023-04-18T16:03:44-04:00,16:03:44,0001065280-23-000119,https://www.sec.gov/Archives/edgar/data/1065280/000106528023000119/nflx-20230418.htm,nflx-20230418.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 1 quarterly-result evidence pattern(s).,AMC,2023-04-19,2023-04-20,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1065280/000106528023000119/nflx-20230418.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
PLD,0001045609,Q1,,2023-04-18,2023-04-18T12:06:24.000Z,12:06:24,2023-04-18T08:06:24-04:00,08:06:24,0000950170-23-013170,https://www.sec.gov/Archives/edgar/data/1045609/000095017023013170/pld-20230418.htm,pld-20230418.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 4 quarterly-result evidence pattern(s).,BMO,2023-04-18,2023-04-19,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1045609/000095017023013170/pld-20230418.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
MS,0000895421,Q1,2023-03-31,2023-04-19,2023-04-19T11:31:09.000Z,11:31:09,2023-04-19T07:31:09-04:00,07:31:09,0001157523-23-000576,https://www.sec.gov/Archives/edgar/data/895421/000115752323000576/a53381858.htm,a53381858.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,BMO,2023-04-19,2023-04-20,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/895421/000115752323000576/a53381858.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
TSLA,0001318605,Q1,2023-03-31,2023-04-19,2023-04-19T21:25:10.000Z,21:25:10,2023-04-19T17:25:10-04:00,17:25:10,0001564590-23-005959,https://www.sec.gov/Archives/edgar/data/1318605/000156459023005959/tsla-8k_20230419.htm,tsla-8k_20230419.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 2 quarterly-result evidence pattern(s).,AMC,2023-04-20,2023-04-21,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1318605/000156459023005959/tsla-8k_20230419.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
KO,0000021344,Q1,2023-03-31,2023-04-24,2023-04-24T10:59:24.000Z,10:59:24,2023-04-24T06:59:24-04:00,06:59:24,0000021344-23-000017,https://www.sec.gov/Archives/edgar/data/21344/000002134423000017/ko-20230424.htm,ko-20230424.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 4 quarterly-result evidence pattern(s).,BMO,2023-04-24,2023-04-25,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/21344/000002134423000017/ko-20230424.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
GE,0000040545,Q1,2022-12-31,2023-04-25,2023-04-25T10:21:53.000Z,10:21:53,2023-04-25T06:21:53-04:00,06:21:53,0000040545-23-000135,https://www.sec.gov/Archives/edgar/data/40545/000004054523000135/ge-20230425.htm,ge-20230425.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 1 quarterly-result evidence pattern(s).,BMO,2023-04-25,2023-04-26,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/40545/000004054523000135/ge-20230425.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
GOOGL,0001652044,Q1,2023-03-31,2023-04-25,2023-04-25T20:01:48.000Z,20:01:48,2023-04-25T16:01:48-04:00,16:01:48,0001652044-23-000041,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000041/goog-20230425.htm,goog-20230425.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,AMC,2023-04-26,2023-04-27,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000041/goog-20230425.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
MCD,0000063908,Q1,2023-03-31,2023-04-25,2023-04-25T11:01:38.000Z,11:01:38,2023-04-25T07:01:38-04:00,07:01:38,0000063908-23-000030,https://www.sec.gov/Archives/edgar/data/63908/000006390823000030/mcd-20230425.htm,mcd-20230425.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 5 quarterly-result evidence pattern(s).,BMO,2023-04-25,2023-04-26,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/63908/000006390823000030/mcd-20230425.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
MSFT,0000789019,Q3,2023-03-31,2023-04-25,2023-04-25T20:03:03.000Z,20:03:03,2023-04-25T16:03:03-04:00,16:03:03,0001193125-23-115280,https://www.sec.gov/Archives/edgar/data/789019/000119312523115280/d321368d8k.htm,d321368d8k.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,AMC,2023-04-26,2023-04-27,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/789019/000119312523115280/d321368d8k.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
NEE,0000753308,Q1,2023-03-31,2023-04-25,2023-04-25T11:40:07.000Z,11:40:07,2023-04-25T07:40:07-04:00,07:40:07,0000753308-23-000029,https://www.sec.gov/Archives/edgar/data/753308/000075330823000029/nee-20230425.htm,nee-20230425.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 5 quarterly-result evidence pattern(s).,BMO,2023-04-25,2023-04-26,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/753308/000075330823000029/nee-20230425.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
PEP,0000077476,Q1,2022-12-31,2023-04-25,2023-04-24T22:00:56.000Z,22:00:56,2023-04-24T18:00:56-04:00,18:00:56,0000077476-23-000025,https://www.sec.gov/Archives/edgar/data/77476/000007747623000025/pep-20230425.htm,pep-20230425.htm,YES,INCLUDE,CURATED_QUARTERLY_RESULTS,Retained after exhaustive accession-level review.,AMC,2023-04-26,2023-04-27,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/77476/000007747623000025/pep-20230425.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
UPS,0001090727,Q1,2023-03-31,2023-04-25,2023-04-25T10:11:06.000Z,10:11:06,2023-04-25T06:11:06-04:00,06:11:06,0001090727-23-000021,https://www.sec.gov/Archives/edgar/data/1090727/000109072723000021/ups-20230425.htm,ups-20230425.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 2 quarterly-result evidence pattern(s).,BMO,2023-04-25,2023-04-26,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1090727/000109072723000021/ups-20230425.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
V,0001403161,Q2,2023-03-31,2023-04-25,2023-04-25T20:05:31.000Z,20:05:31,2023-04-25T16:05:31-04:00,16:05:31,0001403161-23-000027,https://www.sec.gov/Archives/edgar/data/1403161/000140316123000027/v-20230425.htm,v-20230425.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,AMC,2023-04-26,2023-04-27,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1403161/000140316123000027/v-20230425.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
